file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000088.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10112,0.05745454545454545,0.9425454545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,6,0,0,0,8,13,37,63,79,77,81,73,84,80,89,91,88,91,93,99,100,104,108,115,136,159,157,235,235,105,56,77,68,79,97,96,80,47,38,46,68,80,148,144,111,116,106,130,133,163,151,113,100,93,97,129,158,111,91,92,73,47,44,58,62,70,74,46,46,42,36,32,66,74,73,72,96,90,56,34,16,31,56,67,82,75,77,85,130,131,84,92,108,107,131,103,63,65,40,46,59,57,41,37,22,30,38,45,49,66,68,55,49,24,10,22,30,18,20,21,20,24,23,20,56,63,51,39,34,38,30,43,34,16,24,34,33,16,18,11,6,18,28,25,18,29,29,8,4,12,15,23,35,34
000089.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4196,0.02384090909090909,0.9761590909090909,0,0,0,0,0,0,0,0,2,11,22,28,27,43,49,51,34,48,46,41,36,32,42,53,65,72,78,71,47,56,66,63,46,38,30,37,40,59,62,46,18,15,18,17,11,26,34,34,27,24,23,25,29,34,38,41,35,48,52,46,36,34,47,65,55,41,35,45,35,19,12,19,23,33,40,46,35,25,20,26,28,36,36,32,29,32,36,43,41,50,31,22,20,16,16,19,18,34,34,30,20,36,28,21,22,22,22,19,23,22,30,40,29,22,14,4,8,8,8,6,4,10,12,16,8,4,7,13,16,10,4,8,8,4,4,6,4,4,4,5,4,0,6,6,2,6,10,11,16,12,12,10,6,12,16,15,8,10,10,8,9,7,9,7,7,8,9,6,6,13,8,8,6,9,10,9
000090.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9579,0.054426136363636364,0.9455738636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,23,31,37,44,56,75,84,97,99,91,82,83,71,73,81,92,89,105,101,101,101,141,166,176,176,190,194,193,185,186,181,156,162,164,163,168,144,168,182,187,195,188,207,209,198,196,191,171,127,130,103,107,99,102,94,90,86,92,92,98,111,102,102,113,100,93,80,82,81,82,80,76,61,60,86,93,87,80,43,25,32,39,36,30,17,15,14,18,12,2,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000091.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13975,0.0794034090909091,0.920596590909091,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,12,22,43,58,75,114,126,136,165,138,145,148,125,136,138,138,140,140,117,106,100,107,93,87,82,78,85,68,140,241,273,239,182,217,186,214,235,219,221,292,301,256,191,166,256,262,206,219,202,188,204,262,308,322,389,374,173,179,184,161,174,175,128,120,133,115,137,167,128,114,78,63,60,59,56,35,39,44,52,61,54,63,62,45,48,50,44,40,34,47,47,36,26,26,52,54,56,60,62,56,43,30,12,8,8,0,8,8,2,46,51,22,10,8,7,17,24,26,17,22,31,21,24,34,18,10,12,14,4,0,4,4,2,12,22,14,4,17,21,8,4,0,4,8,10
000092.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8352,0.04745454545454546,0.9525454545454546,0,0,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,0,0,8,58,62,62,25,18,72,128,131,109,91,80,72,91,98,96,96,114,106,86,72,53,51,48,77,84,108,117,117,107,102,121,115,128,167,184,151,117,98,86,88,110,104,84,83,87,91,100,78,70,61,64,85,87,81,79,87,86,62,96,98,64,75,71,74,89,98,84,105,104,103,87,76,86,81,51,37,35,26,29,43,52,62,45,41,34,21,24,26,23,26,44,44,29,41,47,37,17,7,6,15,15,11,12,27,41,64,55,46,39,25,24,26,21,12,8,10,11,17,16,11,10,8,4,4,4,0,0,0,4,4,0,4,12,18,12,4,4,4,4,4,0,0,0,0,0,0,0,0,10,32,41,38,31,27,16
000093.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9644,0.05479545454545454,0.9452045454545455,0,0,0,0,0,0,0,0,0,4,14,14,8,0,0,0,0,8,12,18,20,21,26,26,18,22,24,57,78,78,70,68,71,80,82,65,48,47,65,68,64,63,76,85,86,91,91,108,116,101,114,126,111,124,136,157,150,175,164,139,131,138,148,133,136,124,95,83,95,91,82,88,140,175,179,167,149,135,97,118,133,108,84,91,106,107,83,70,88,115,138,167,151,147,178,199,168,145,128,121,83,38,27,24,30,52,48,26,32,40,39,37,34,32,32,24,27,23,21,19,15,14,19,18,17,20,20,22,13,10,8,8,11,31,30,15,14,14,2,2,2,13,12,0,0,0,4,8,4,13,13,8,8,2,0,0,4,4,0,0,0,0,0,0,0,0,0,4,24,28,23,10,15,15,11,8
000094.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4035,0.022926136363636364,0.9770738636363636,0,0,0,0,0,6,6,16,24,45,49,28,23,19,6,6,10,8,9,50,60,30,58,79,55,16,19,19,19,19,16,16,16,22,24,22,22,24,22,22,23,27,42,46,49,53,53,60,49,52,51,41,30,38,43,31,22,33,46,44,24,18,34,54,38,28,26,14,40,48,27,26,22,22,23,28,45,50,46,32,19,20,18,16,31,41,33,12,11,20,22,16,14,12,10,10,4,10,27,32,26,16,18,18,13,14,12,14,23,26,23,35,54,57,38,42,40,29,29,29,25,24,22,22,24,25,18,14,28,30,27,42,47,35,19,19,12,7,2,4,6,0,15,17,4,0,0,4,12,22,32,29,19,10,11,12,6,7,7,8,6,2,10,11,6,2,0,0,4,4,4,6,8,8,0,0
000095.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8011,0.045517045454545456,0.9544829545454545,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,5,16,19,14,8,20,22,13,0,30,36,32,34,37,44,58,92,107,87,51,48,48,38,14,6,10,24,26,75,153,155,70,62,52,73,93,164,162,126,85,84,94,102,124,121,127,130,140,171,203,254,245,177,108,83,87,96,76,71,74,98,111,122,97,90,78,63,57,64,55,77,87,92,72,66,58,59,53,51,63,65,71,75,72,70,61,29,37,31,34,32,29,24,22,29,23,12,12,18,17,19,29,29,18,22,14,14,18,17,7,17,18,15,20,30,28,25,27,30,27,12,22,20,12,13,12,8,14,17,18,12,10,8,15,15,9,18,16,6,11,10,15,17,22,17,8,6,8,13,8,14,12,12,10,13,10,10,10,15,12,6
000096.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5514,0.03132954545454546,0.9686704545454545,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,12,24,40,53,79,83,80,74,69,59,73,59,52,64,58,58,61,51,45,27,26,36,31,30,22,22,25,29,22,26,32,42,44,39,28,50,63,77,78,75,66,79,91,78,62,80,84,71,67,45,57,72,58,33,33,45,46,58,65,75,66,61,75,66,68,48,44,50,44,40,46,58,73,64,49,45,38,31,33,40,49,54,44,44,46,42,37,23,16,20,14,9,8,18,23,38,41,28,34,33,30,30,21,16,12,4,5,8,8,7,12,16,14,8,19,30,35,32,36,24,15,12,8,11,12,17,15,12,10,13,7,8,6,10,10,8,8,0,4,4,2,0,0,0,0,0,4,10,8,8,6,4,8,9,13,7,0,2,5,10
000097.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13007,0.07390340909090909,0.9260965909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,4,10,35,96,163,178,204,213,211,230,235,219,191,167,166,169,176,152,143,181,180,150,168,212,235,235,216,233,243,257,227,197,204,230,245,230,191,174,177,181,178,171,166,141,124,135,132,133,113,103,121,121,108,121,131,147,124,107,80,78,77,91,75,68,71,94,97,79,63,55,50,28,24,31,41,39,36,35,39,51,84,78,46,52,53,51,45,39,28,28,43,54,56,56,37,33,21,24,33,48,52,48,45,56,52,48,49,36,36,39,36,28,27,20,10,8,16,12,18,18,18,24,42,48,48,33,16,8,20,19,26,26,14,8,10,16,16,10,10,2,0,2
000098.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6184,0.03513636363636364,0.9648636363636364,0,0,0,0,0,0,0,0,0,28,34,13,9,9,6,10,29,59,68,74,79,63,64,71,32,21,22,20,20,23,26,25,43,46,41,32,25,29,21,21,23,24,24,23,40,52,41,62,66,43,62,85,85,83,94,79,55,66,83,74,58,52,50,68,63,65,55,60,57,51,43,51,49,51,64,65,50,35,35,60,69,46,75,87,59,35,42,41,49,52,40,37,39,34,28,27,25,20,20,28,36,45,62,62,59,54,46,34,33,24,16,20,28,30,26,28,24,26,18,18,22,18,18,14,10,10,12,13,10,7,20,26,36,43,43,45,44,37,21,34,45,52,55,34,24,18,20,25,25,33,27,27,17,17,27,24,12,11,24,24,18,21,18,19,22,19,19,14,17,22,26,18,15,19,20,22
000099.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10802,0.061375,0.938625,0,0,0,0,0,0,0,0,8,10,6,0,6,16,20,20,16,14,14,8,0,0,4,10,12,20,34,58,99,106,129,156,165,153,160,142,144,131,114,109,111,119,108,114,161,211,206,185,211,215,148,119,119,100,139,133,113,98,143,153,132,152,149,138,123,90,108,155,166,150,110,114,140,148,142,139,145,133,121,108,75,71,62,115,146,182,221,204,183,148,108,46,40,54,44,29,14,12,22,31,33,20,20,39,49,45,28,16,8,6,8,28,41,51,41,18,25,25,19,10,5,12,16,26,24,20,22,32,23,18,24,26,22,22,22,18,6,15,18,14,10,7,6,8,9,24,26,19,23,12,14,18,20,16,12,16,16,16,16,21,16,30,27,31,31,29,22,17,12,10,22,26,4,4,20,17
000100.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6378,0.03623863636363636,0.9637613636363637,0,0,0,0,0,0,0,6,10,0,0,2,9,15,18,26,32,28,18,36,42,44,75,86,59,65,60,86,81,78,62,48,41,49,55,61,64,58,22,23,55,64,68,71,64,54,47,36,25,51,62,54,65,90,105,101,135,141,134,138,134,93,84,59,63,73,70,57,51,38,55,78,75,59,48,49,74,87,66,40,37,34,55,52,56,46,38,27,29,33,46,100,103,93,49,30,33,31,22,26,23,31,54,67,65,31,13,31,33,18,16,33,46,45,48,36,49,48,20,15,14,14,24,23,24,33,16,8,8,17,12,18,19,16,12,8,4,10,6,18,22,12,8,4,10,11,9,5,0,0,0,0,0,4,9,6,4,4,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0
000101.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,16064,0.09127272727272727,0.9087272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,22,59,67,77,88,84,84,78,133,174,229,219,238,254,198,190,226,248,224,229,247,243,201,221,238,234,234,249,270,245,227,227,248,240,216,196,195,168,193,206,179,131,156,145,138,154,170,178,189,157,137,146,148,166,160,144,158,162,155,167,178,153,145,174,196,171,174,212,198,173,170,197,129,87,90,91,91,93,95,106,88,76,59,46,28,41,36,43,38,32,32,30,54,56,46,67,69,48,32,51,74,57,34,33,36,38,20,27,34,32,29,19,10,13,30,34,30,30,32,26,40,40,36,48,62,54,43,40,38,31,22,30,41,19,4,8,12,22,24,29,29,18,12,12,12,8,12,14
000102.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6387,0.036289772727272726,0.9637102272727273,0,0,0,0,0,0,0,0,0,0,0,6,12,39,58,66,74,62,57,80,96,81,100,103,93,100,103,126,117,126,117,121,105,79,58,54,55,55,55,63,65,62,72,83,95,102,95,86,88,63,85,89,78,96,87,81,86,77,52,58,57,80,87,102,79,56,66,61,46,65,66,58,64,78,66,59,51,51,45,47,46,37,38,29,34,52,79,86,72,65,57,41,42,44,29,13,13,36,37,36,37,27,24,12,11,10,9,8,7,12,16,13,14,7,10,5,10,9,12,12,4,0,6,4,12,16,13,11,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000103.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4709,0.026755681818181817,0.9732443181818182,0,0,0,0,0,0,0,0,0,0,3,3,8,9,10,23,31,75,72,74,67,65,50,43,37,38,41,37,56,95,102,117,139,136,127,143,175,198,170,145,130,101,82,83,97,107,124,102,57,62,65,68,65,76,86,95,86,73,74,62,55,49,68,65,59,50,49,20,17,17,10,12,10,14,18,6,10,10,2,4,7,3,6,4,12,14,12,16,12,12,8,7,7,8,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000104.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8712,0.0495,0.9505,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,14,20,24,18,20,17,63,74,55,29,13,15,15,18,18,17,18,24,22,26,42,41,46,48,55,61,54,73,89,83,75,83,92,96,98,116,112,141,154,156,153,162,168,143,126,140,147,146,142,103,122,186,187,140,101,89,90,63,57,62,71,81,54,45,60,64,58,57,52,41,52,51,65,74,59,67,81,63,25,28,32,37,36,33,43,54,47,41,38,60,61,60,39,47,57,59,63,66,65,52,50,55,34,36,60,47,38,33,38,33,45,48,38,24,17,29,29,25,40,35,29,32,25,35,43,52,39,26,29,22,19,24,24,18,23,20,21,26,30,39,42,27,18,20,27,36,35,33,33,28,27,28,27,23,20,20,14,4,0,4
000105.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15206,0.08639772727272728,0.9136022727272727,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,0,0,0,0,0,0,0,0,0,18,22,14,0,0,0,4,16,41,50,56,86,92,115,112,109,88,58,82,74,73,84,99,155,193,228,251,234,252,252,265,258,240,216,266,254,208,209,242,238,230,208,175,162,179,217,209,200,216,228,241,203,199,179,157,157,184,189,195,185,154,163,175,178,173,167,169,177,178,147,160,150,124,137,140,89,72,92,118,86,91,93,73,67,66,58,69,64,52,46,53,57,64,87,113,108,90,71,57,58,66,67,52,60,69,86,75,60,45,38,31,33,29,21,16,40,45,30,16,30,42,36,46,60,70,47,39,36,30,54,45,20,22,26,35,28,22,12,10,10,8,8,9,2,0,8,6,8,4,4,28,43
000106.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12365,0.07025568181818181,0.9297443181818181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,35,54,61,71,79,64,69,66,70,64,63,50,48,45,48,44,74,125,132,108,62,67,125,116,89,100,87,90,97,97,91,107,127,148,151,214,207,220,211,148,166,161,134,154,229,267,217,189,146,128,115,134,145,172,185,154,165,253,335,247,168,179,144,105,127,131,163,164,101,96,95,98,115,120,118,113,105,96,96,85,49,69,86,88,57,69,76,76,56,31,55,80,66,37,29,35,42,50,53,54,43,32,31,24,18,18,24,38,34,31,16,26,40,31,21,9,13,14,15,26,17,8,20,20,16,24,43,42,39,28,12,14,16,10,10,20,28,10,14,16,16,14,12,10,13,16,18,11,10,12,14,24,30,25,8,2
000107.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5093,0.0289375,0.9710625,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,41,53,59,62,55,60,125,122,99,40,43,39,38,37,32,25,31,35,45,53,46,45,52,49,47,41,41,43,45,48,42,38,24,25,26,28,25,29,42,37,52,63,69,61,61,71,71,65,54,63,48,20,16,26,24,20,28,23,19,4,37,75,88,77,42,51,51,61,66,62,66,67,75,84,76,51,25,53,72,40,22,12,24,30,22,18,18,29,26,10,13,17,10,8,8,16,26,26,18,24,22,19,24,26,39,20,13,16,23,23,19,18,15,20,19,10,11,11,12,14,26,23,17,7,14,10,21,15,6,17,20,10,14,18,27,23,10,0,0,0,3,14,13,4,6,2,0,6,9,5,4,6,8,8,6,6,2,2,0,0,2
000108.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9062,0.05148863636363636,0.9485113636363637,0,0,0,0,0,0,8,24,30,14,6,6,4,20,28,12,10,6,12,14,14,36,91,101,54,38,38,42,42,50,62,66,70,68,85,88,83,79,74,66,64,62,68,72,90,88,131,144,140,157,151,135,134,129,115,98,110,108,73,77,90,97,88,85,80,92,107,93,86,102,124,138,135,125,120,110,133,154,140,132,124,106,101,112,106,111,103,98,82,89,87,82,70,60,64,72,59,75,89,75,57,20,44,60,44,8,4,12,17,19,31,29,20,38,44,65,77,53,48,50,54,48,40,29,25,18,14,20,16,12,0,6,14,28,24,4,8,18,28,31,18,17,10,6,6,6,6,4,10,10,10,11,10,0,8,10,6,10,12,12,29,29,8,14,12,0,4,6,0,0,0,0,0,4,9,5
000109.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4530,0.025738636363636363,0.9742613636363636,0,0,0,0,0,0,0,0,0,0,3,3,8,9,18,22,23,67,68,74,74,77,66,46,35,34,43,39,57,101,91,123,138,138,137,142,186,196,156,151,134,124,111,106,121,130,130,98,75,70,59,63,59,55,69,70,66,67,64,38,22,18,22,34,27,27,29,26,16,6,10,21,16,8,12,10,10,6,4,4,10,8,8,6,6,9,11,14,10,10,6,9,10,11,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000110.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8380,0.047613636363636365,0.9523863636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,21,31,47,40,33,32,30,9,7,16,17,23,48,89,109,102,96,94,97,115,134,130,149,167,164,165,160,153,149,143,150,151,139,100,120,140,145,169,168,149,154,132,106,119,125,143,149,130,107,98,113,120,142,156,125,91,30,39,44,33,28,43,38,38,49,67,66,38,44,56,63,59,74,91,74,68,59,65,68,47,55,57,66,59,26,27,37,48,52,32,15,11,11,11,6,10,14,34,46,42,24,20,38,49,32,18,4,4,2,8,8,0,4,6,4,4,4,3,9,18,23,13,14,9,3,6,4,0,0,0,0,0,6,6,4,6,10,14,4,4,4,4,6,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
000111.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12414,0.07053409090909091,0.9294659090909091,0,0,0,0,0,0,0,0,9,11,8,8,6,0,0,0,0,0,0,0,0,0,0,2,2,9,9,10,2,2,4,4,0,10,34,44,35,40,51,65,74,67,91,111,125,133,148,158,158,180,214,236,232,233,263,270,275,239,228,197,167,203,211,208,226,206,186,181,131,188,203,172,156,202,169,151,180,204,215,201,147,124,112,129,144,138,149,146,132,120,117,131,157,153,126,128,129,156,131,81,64,32,22,46,49,38,36,37,44,44,41,35,22,32,28,20,22,22,24,42,47,37,44,35,45,42,35,26,36,58,47,12,10,37,53,48,23,22,27,34,34,26,24,18,17,25,22,20,26,26,31,23,16,14,16,12,4,10,12,12,19,35,33,8,6,6,6,4,4,4,4,8,12,18,18,16
000112.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8829,0.050164772727272725,0.9498352272727273,0,0,0,0,0,0,0,6,6,6,0,7,7,8,18,19,6,5,22,21,19,16,20,40,64,61,53,45,40,72,80,85,76,85,89,77,75,96,147,186,128,100,107,103,133,177,199,159,115,87,64,79,94,68,77,106,84,94,102,85,91,147,151,86,80,94,96,87,93,97,103,114,108,110,102,87,77,100,112,103,68,67,73,71,114,129,123,117,97,76,58,54,45,49,47,45,50,60,43,41,33,8,6,6,12,14,18,21,17,19,25,34,29,24,8,8,10,18,39,49,39,37,29,40,43,48,41,33,46,67,55,49,37,43,39,10,4,6,4,0,0,0,0,0,0,0,0,0,4,36,51,41,21,10,6,22,34,37,33,24,16,8,4,0,5,12,14,10,0,30,86,63,0,0,0,11
000113.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7937,0.04509659090909091,0.9549034090909091,0,0,0,0,0,0,0,0,0,0,4,4,0,6,15,21,41,45,52,61,50,52,60,67,70,45,55,58,50,34,38,37,39,41,42,38,39,38,42,53,37,39,60,53,64,60,51,44,38,28,30,64,86,88,82,109,119,117,217,192,182,207,201,149,154,190,161,113,140,190,171,99,115,105,138,167,220,176,149,130,94,111,87,82,91,90,44,62,80,88,68,66,33,22,22,37,42,42,29,41,31,32,31,18,18,32,31,21,19,10,24,25,11,7,7,12,16,12,18,14,12,10,8,13,25,27,24,16,10,6,6,16,14,5,1,0,4,6,4,0,8,9,7,6,0,6,8,8,8,6,13,20,18,8,6,5,2,0,0,0,0,4,4,0,4,4,4,4,0,0,4,0,0,6,6,0
000114.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10564,0.06002272727272727,0.9399772727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,25,8,11,13,11,12,14,13,24,34,39,59,82,80,88,87,127,141,163,169,172,201,220,228,214,192,190,212,216,226,265,284,255,226,230,207,198,199,167,146,143,124,149,149,149,165,166,158,139,123,113,133,118,132,151,151,130,102,106,121,110,77,66,86,84,82,70,72,86,86,83,91,58,38,43,38,37,32,28,26,22,28,29,17,17,22,26,19,15,10,12,12,8,18,25,16,23,30,24,18,22,20,12,20,18,35,36,21,4,3,4,18,22,12,8,4,10,19,22,12,4,0,10,10,24,26,9,16,13,13,13,17,15,21,21,7,4,5,9,4,0,0,6,39,32,4,12,14
000115.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13592,0.07722727272727273,0.9227727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,13,0,0,9,19,18,14,8,8,12,15,22,26,35,53,81,93,98,99,107,108,113,128,156,141,114,106,108,115,105,81,94,114,122,111,86,107,123,107,102,108,110,135,132,94,124,184,209,181,180,176,199,215,217,234,271,280,261,189,158,137,140,165,163,173,166,169,145,153,148,164,194,187,170,158,143,140,133,122,142,154,182,157,84,54,54,37,69,70,58,58,71,45,60,86,113,80,43,41,61,60,71,64,52,53,78,79,66,65,58,73,71,52,63,63,57,76,54,39,38,46,36,32,32,24,31,39,28,35,22,23,18,16,20,39,44,26,14,0,16,27,24,24,36,26,10,12,4,0,6,22,46,55,44,56,37,18,18,20
000116.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4982,0.028306818181818183,0.9716931818181818,0,0,0,0,0,10,10,6,6,0,0,0,0,0,0,0,16,31,40,52,100,103,73,71,66,53,34,50,61,54,39,37,36,43,50,58,57,72,56,52,55,47,38,37,38,32,32,35,33,25,37,37,24,24,42,50,53,53,66,59,44,51,41,37,36,45,57,63,66,56,63,76,68,72,66,52,46,66,52,40,38,32,25,29,29,8,5,11,18,25,24,37,40,30,27,29,30,28,31,42,24,26,34,44,49,38,27,23,46,50,12,8,4,4,2,8,12,18,18,18,16,16,9,13,13,0,2,4,6,8,8,8,4,4,2,9,16,26,41,56,74,57,27,10,12,12,10,16,8,0,15,20,22,12,15,17,18,22,26,20,17,6,0,6,6,0,0,0,0,0,0,0,0,8,8,4
000117.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13173,0.0748465909090909,0.925153409090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,23,31,34,26,24,18,26,32,44,58,88,93,72,74,78,51,52,67,94,86,60,57,70,119,128,121,120,113,109,130,144,125,156,176,196,191,193,196,197,203,161,136,136,142,137,157,190,211,213,197,173,185,191,185,152,121,109,150,182,168,180,205,219,220,215,224,225,220,212,164,167,172,181,180,182,188,176,166,132,112,112,106,100,60,55,52,47,40,32,35,34,51,60,65,75,68,62,34,27,31,36,49,54,56,56,49,32,11,20,28,35,38,41,34,32,37,38,12,22,22,27,24,12,29,28,19,24,22,8,12,26,25,21,18,10,14,14,10,0,0,0,0,0,0,6,6,0,4,14,12,0,4,4,0,0,0,0,0,0
