file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000090.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5646,0.03207954545454546,0.9679204545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,42,68,75,88,90,105,113,123,137,143,147,149,145,136,133,139,146,128,139,130,130,119,104,111,97,92,97,91,89,74,67,76,60,62,69,73,66,52,63,69,69,82,86,97,99,88,69,57,56,51,57,39,36,21,18,4,8,13,28,26,24,24,27,22,30,31,30,21,11,16,23,18,8,6,9,14,16,14,17,18,17,18,23,23,17,9,13,14,18,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000091.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10848,0.061636363636363635,0.9383636363636364,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,40,48,58,62,64,69,73,75,79,80,84,82,85,84,85,100,103,103,114,114,118,114,122,135,133,131,127,130,140,111,131,129,83,100,101,103,98,124,123,116,124,126,108,78,107,120,130,127,128,109,87,99,102,96,106,116,126,131,133,100,149,167,102,111,110,108,106,114,123,118,91,85,77,78,91,82,85,78,51,45,54,50,58,92,102,95,78,63,60,59,56,35,39,44,52,61,54,63,62,45,48,50,44,40,34,47,47,36,26,26,52,54,56,60,62,56,43,30,12,8,8,0,8,8,2,46,51,22,10,8,7,17,24,26,17,22,31,21,24,34,18,10,12,14,4,0,4,4,2,12,22,14,4,17,21,8,4,0,4,8,10
000092.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8667,0.04924431818181818,0.9507556818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,17,35,57,63,71,81,82,80,82,86,90,90,82,102,113,111,106,105,106,96,108,109,120,119,120,113,107,87,104,98,101,97,105,84,71,95,90,86,102,115,113,110,108,103,97,107,107,89,85,84,88,98,76,65,64,64,81,83,73,69,77,72,54,86,88,57,69,69,72,81,90,84,105,104,103,87,76,86,81,51,37,35,26,29,43,52,62,45,41,34,21,24,26,23,26,44,44,29,41,47,37,17,7,6,15,15,11,12,27,41,64,55,46,39,25,24,26,21,12,8,10,11,17,16,11,10,8,4,4,4,0,0,0,4,4,0,4,12,18,12,4,4,4,4,4,0,0,0,0,0,0,0,0,10,32,41,38,31,27,16
000093.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7253,0.04121022727272727,0.9587897727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,53,61,57,64,65,68,67,65,64,58,51,64,80,86,56,85,82,81,84,86,88,80,70,95,100,96,95,100,98,95,95,75,88,101,88,89,86,77,81,89,92,83,93,85,66,69,83,98,77,54,41,37,44,48,32,24,16,24,42,46,44,32,30,12,54,78,63,50,41,50,58,48,42,46,55,78,92,84,92,112,133,126,109,92,91,66,38,27,24,30,52,48,26,32,40,39,37,34,32,32,24,27,23,21,19,15,14,19,18,17,20,20,22,13,10,8,8,11,31,30,15,14,14,2,2,2,13,12,0,0,0,4,8,4,13,13,8,8,2,0,0,4,4,0,0,0,0,0,0,0,0,0,4,24,28,23,10,15,15,11,8
000094.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4716,0.026795454545454546,0.9732045454545455,0,0,0,0,0,0,0,0,0,0,0,12,14,12,20,28,45,51,57,80,80,53,45,47,48,50,54,51,52,51,47,45,37,56,61,58,56,58,58,54,55,59,70,71,69,69,61,68,60,58,51,41,30,38,43,31,22,33,46,44,24,18,34,54,38,28,26,14,40,48,27,26,22,22,23,28,45,50,46,32,19,20,18,16,31,41,33,12,11,20,22,16,14,12,10,10,4,10,27,32,26,16,18,18,13,14,12,14,23,26,23,35,54,57,38,42,40,29,29,29,25,24,22,22,24,25,18,14,28,30,27,42,47,35,19,19,12,7,2,4,6,0,15,17,4,0,0,4,12,22,32,29,19,10,11,12,6,7,7,8,6,2,10,11,6,2,0,0,4,4,4,6,8,8,0,0
000095.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7281,0.04136931818181818,0.9586306818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,56,55,59,71,79,71,71,75,79,81,85,86,93,97,105,116,121,119,111,109,102,90,76,79,83,67,60,71,76,80,73,58,75,69,74,91,102,92,84,95,91,81,66,98,104,81,79,83,83,75,63,57,50,62,79,63,57,54,78,99,108,85,70,48,29,25,38,41,59,58,56,29,27,26,28,29,31,39,38,46,46,42,42,39,29,37,31,34,32,29,24,22,29,23,12,12,18,17,19,29,29,18,22,14,14,18,17,7,17,18,15,20,30,28,25,27,30,27,12,22,20,12,13,12,8,14,17,18,12,10,8,15,15,9,18,16,6,11,10,15,17,22,17,8,6,8,13,8,14,12,12,10,13,10,10,10,15,12,6
000096.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5399,0.030676136363636364,0.9693238636363637,0,0,0,0,0,0,0,0,0,0,0,0,8,14,18,28,49,55,61,70,69,73,78,68,66,74,92,79,69,75,69,66,62,71,71,58,64,67,59,54,60,58,70,76,59,73,69,67,77,66,43,58,64,63,54,59,58,57,56,57,44,46,48,55,57,45,53,60,38,15,17,29,34,44,47,48,38,29,44,48,51,36,33,22,16,20,22,36,51,48,37,31,26,15,13,14,22,22,17,26,34,42,37,23,16,20,14,9,8,18,23,38,41,28,34,33,30,30,21,16,12,4,5,8,8,7,12,16,14,8,19,30,35,32,36,24,15,12,8,11,12,17,15,12,10,13,7,8,6,10,10,8,8,0,4,4,2,0,0,0,0,0,4,10,8,8,6,4,8,9,13,7,0,2,5,10
000097.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11367,0.06458522727272727,0.9354147727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,58,60,64,68,71,76,80,85,88,90,93,98,102,104,108,108,114,118,118,118,122,126,130,132,134,132,134,144,138,108,144,138,105,141,126,88,139,149,112,115,124,149,124,103,135,139,107,90,94,105,132,128,105,83,85,103,121,129,126,122,106,93,104,101,111,95,82,100,103,81,93,115,128,95,74,52,56,55,75,67,60,50,64,97,79,63,55,50,28,24,31,38,36,36,35,39,51,84,78,46,52,53,51,45,39,28,28,43,54,56,56,37,33,21,24,33,48,52,48,45,56,52,48,49,36,36,39,36,28,27,20,10,8,16,12,18,18,18,24,42,48,48,33,16,8,20,19,26,26,14,8,10,16,16,10,10,2,0,2
000098.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7253,0.04121022727272727,0.9587897727272727,0,0,0,0,0,0,0,0,0,0,0,0,12,21,19,16,42,53,59,61,65,62,65,68,67,66,69,75,71,68,80,78,97,101,97,95,86,87,80,74,75,70,78,71,68,76,59,72,74,49,66,85,85,83,94,79,55,66,83,74,58,52,50,68,63,65,55,60,57,51,43,51,49,51,64,65,50,35,35,60,69,46,75,87,59,35,42,41,49,52,40,37,39,34,28,27,25,20,20,28,36,45,62,62,59,54,46,34,33,24,16,20,28,30,26,28,24,26,18,18,22,18,18,14,10,10,12,13,10,7,20,26,36,43,43,45,44,37,21,34,45,52,55,34,24,18,20,25,25,33,27,27,17,17,27,24,12,11,24,24,18,21,18,19,22,19,19,14,17,22,26,18,15,19,20,22
000099.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6676,0.037931818181818185,0.9620681818181818,0,0,0,0,0,0,0,0,0,0,6,23,23,26,26,47,50,50,50,43,38,40,36,38,40,42,46,46,59,47,75,78,84,86,94,86,81,78,75,76,66,82,54,65,68,80,87,59,89,84,54,78,76,59,81,70,50,40,62,70,57,76,65,54,50,36,50,73,76,76,62,62,86,67,63,79,82,89,72,68,56,43,33,67,74,69,57,50,40,44,50,34,34,54,42,26,12,12,22,29,27,16,16,36,46,45,28,16,8,6,8,28,41,51,41,18,25,25,19,10,5,12,16,26,24,20,22,32,23,18,24,26,22,22,22,18,6,15,18,14,10,7,6,8,9,24,26,19,23,12,14,18,20,16,12,16,16,16,16,21,16,30,27,31,31,29,22,17,12,10,22,26,4,4,20,17
000100.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6481,0.036823863636363634,0.9631761363636364,0,0,0,0,0,0,0,0,4,8,8,0,0,12,22,22,45,71,71,77,73,70,71,71,79,88,81,84,78,70,83,83,87,92,103,107,110,104,83,81,104,111,107,96,83,59,82,77,46,81,92,68,86,109,112,93,100,74,60,77,101,85,84,59,55,60,59,55,51,38,42,62,58,45,28,29,43,52,42,26,23,18,37,33,36,25,19,11,18,20,8,22,38,43,37,22,25,23,11,17,23,31,54,67,65,31,13,31,33,18,16,33,46,45,48,36,49,48,20,15,14,14,24,23,24,33,16,8,8,17,12,18,19,16,12,8,4,10,6,18,22,12,8,4,10,11,9,5,0,0,0,0,0,4,9,6,4,4,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0
000101.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11472,0.06518181818181819,0.9348181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,52,57,60,68,70,68,69,73,74,74,81,84,87,99,107,113,116,114,119,122,123,137,127,143,155,120,114,142,152,130,125,158,155,107,133,149,130,116,136,158,131,124,124,141,139,123,106,114,86,101,108,99,87,103,89,68,74,87,83,98,75,54,60,65,85,81,82,96,97,89,84,101,76,80,93,96,81,75,80,65,49,63,85,97,81,84,83,83,87,89,102,84,72,57,46,28,41,36,43,38,32,32,30,54,56,46,67,69,48,32,51,74,57,34,33,36,38,20,27,34,32,29,19,10,13,30,34,30,30,32,26,40,40,36,48,62,54,43,40,38,31,22,30,41,19,4,8,12,22,24,29,29,18,12,12,12,8,12,14
000102.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5879,0.03340340909090909,0.9665965909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,16,25,31,41,43,52,63,73,86,83,83,81,83,87,85,92,88,82,87,91,91,98,101,104,106,112,118,119,126,109,107,112,102,88,86,83,89,68,71,80,72,56,79,83,62,74,90,77,56,60,62,51,61,50,48,48,54,52,49,36,40,39,37,40,33,32,29,28,44,66,78,72,61,53,41,42,36,21,13,13,36,37,36,37,27,24,12,11,10,9,8,7,12,16,13,14,7,10,5,10,9,12,12,4,0,6,4,12,16,13,11,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000103.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3349,0.019028409090909092,0.9809715909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,17,8,17,25,30,46,66,78,83,91,102,104,107,120,139,147,161,163,141,135,144,145,148,121,105,113,66,55,55,94,109,91,51,14,4,8,15,15,15,12,12,14,6,5,2,0,0,4,4,14,16,8,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000104.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9697,0.05509659090909091,0.9449034090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,25,33,49,55,60,61,61,64,69,68,74,78,82,85,87,82,98,101,106,110,104,111,107,113,113,121,119,105,113,125,117,133,123,82,127,116,80,75,123,126,101,114,131,122,90,82,119,127,108,105,66,94,148,143,103,78,73,80,63,57,62,71,81,54,45,60,64,58,57,52,41,52,51,65,74,59,67,81,63,25,28,32,37,36,33,43,54,47,41,38,60,61,60,39,47,57,59,63,66,65,52,50,55,34,36,60,47,38,33,38,33,45,48,38,24,17,29,29,25,40,35,29,32,25,35,43,52,39,26,29,22,19,24,24,18,23,20,21,26,30,39,42,27,18,20,27,36,35,33,33,28,27,28,27,23,20,20,14,4,0,4
000105.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11705,0.06650568181818182,0.9334943181818182,0,0,0,0,0,0,0,0,0,0,0,6,11,16,20,45,50,58,62,66,66,72,73,74,74,80,83,80,71,92,97,95,90,86,92,95,92,96,105,103,102,107,115,119,96,111,93,107,118,108,143,133,118,105,117,107,96,91,120,128,93,105,142,127,124,114,93,71,92,122,115,98,98,103,121,113,118,98,91,87,84,90,106,95,72,83,89,93,77,70,80,112,125,96,100,92,78,82,91,79,68,88,114,82,85,89,73,67,62,58,69,64,52,46,53,57,64,87,113,108,90,71,57,58,66,67,52,60,69,86,75,60,45,38,31,33,29,21,16,40,45,30,16,30,42,36,46,60,70,47,39,36,30,54,45,20,22,26,35,28,22,12,10,10,8,8,9,2,0,8,6,8,4,4,28,43
000106.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9630,0.05471590909090909,0.9452840909090909,0,0,0,0,0,0,0,0,0,0,0,6,8,14,26,40,56,60,60,62,62,66,68,74,78,80,86,88,89,91,105,107,111,115,116,110,106,99,89,99,105,98,117,123,119,123,115,115,100,94,112,109,103,120,116,139,141,116,102,86,115,117,96,72,107,133,119,105,76,61,68,88,96,75,65,59,61,104,109,71,72,72,67,59,55,60,93,89,64,60,58,56,61,54,47,35,57,67,76,74,46,69,72,74,53,44,46,47,38,25,45,70,58,37,29,35,42,50,53,54,43,32,31,24,18,18,24,38,34,31,16,26,40,31,21,9,13,14,15,26,17,8,20,20,16,24,43,42,39,28,12,14,16,10,10,20,28,10,14,16,16,14,12,10,13,16,18,11,10,12,14,24,30,25,8,2
000107.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6199,0.03522159090909091,0.9647784090909091,0,0,0,0,0,0,6,8,6,9,9,8,8,8,6,24,28,38,41,45,54,56,58,61,68,75,79,84,82,57,76,82,84,83,80,76,85,93,97,97,91,90,87,86,95,81,75,62,63,55,68,68,64,68,55,77,93,87,71,71,80,77,65,54,63,48,20,16,26,24,20,28,23,19,4,37,75,88,77,42,51,51,61,66,62,66,67,75,84,76,51,25,53,72,40,22,12,24,30,22,18,18,29,26,10,13,17,10,8,8,16,26,26,18,24,22,19,24,26,39,20,13,16,23,23,19,18,15,20,19,10,11,11,12,14,26,23,17,7,14,10,21,15,6,17,20,10,14,18,27,23,10,0,0,0,3,14,13,4,6,2,0,6,9,5,4,6,8,8,6,6,2,2,0,0,2
000108.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6625,0.037642045454545456,0.9623579545454546,0,0,0,0,0,0,0,0,0,8,8,8,6,12,24,46,55,53,60,60,59,66,66,74,78,80,76,76,72,65,78,82,82,80,85,88,83,79,74,66,64,62,68,72,84,69,108,117,110,130,127,113,113,111,97,81,91,88,51,54,59,64,55,52,48,51,52,33,29,35,38,40,47,42,30,43,58,72,62,49,44,33,18,16,24,24,18,18,22,37,48,50,31,12,18,32,34,44,38,16,8,20,44,60,44,8,4,12,17,19,31,29,20,38,44,65,77,53,48,50,54,48,40,29,25,18,14,20,16,12,0,6,14,28,24,4,8,18,28,31,18,17,10,6,6,6,6,4,10,10,10,11,10,0,8,10,6,10,12,12,29,29,8,14,12,0,4,6,0,0,0,0,0,4,9,5
000109.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3313,0.018823863636363635,0.9811761363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,17,8,17,25,30,40,68,80,83,89,101,105,107,120,140,148,161,159,142,131,139,148,145,118,106,106,54,52,44,92,107,93,45,16,4,8,15,15,15,10,12,16,10,5,0,0,0,0,4,10,16,8,8,4,0,0,8,8,0,0,0,0,0,0,4,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000110.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6914,0.03928409090909091,0.9607159090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,46,55,58,64,77,80,82,85,81,62,62,64,63,71,74,80,90,103,102,99,103,107,110,116,119,122,123,116,117,104,103,105,92,89,80,57,77,75,66,78,74,71,81,72,54,61,74,68,78,81,72,68,80,87,105,80,30,25,20,35,44,33,26,30,25,27,27,48,50,31,37,54,61,59,56,66,64,66,56,62,68,47,55,57,64,57,26,27,37,48,52,32,15,11,11,11,6,10,14,34,46,42,24,20,38,49,32,18,4,4,2,8,8,0,4,6,4,4,4,3,9,18,23,13,14,9,3,6,4,0,0,0,0,0,6,6,4,6,10,14,4,4,4,4,6,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
000111.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9023,0.051267045454545454,0.9487329545454546,0,0,0,0,0,0,0,0,8,8,5,0,0,4,23,32,40,58,60,64,66,69,71,75,80,79,86,86,85,85,85,84,83,88,99,104,105,109,106,90,97,86,82,84,95,85,80,98,107,97,101,109,96,109,116,96,94,84,92,80,87,85,74,86,104,101,89,82,55,84,87,69,69,112,104,90,102,128,126,102,59,61,54,67,65,49,64,70,62,78,79,91,96,78,65,51,53,48,41,46,42,32,22,46,49,38,36,37,44,44,41,35,22,32,28,20,22,22,24,42,47,37,44,35,45,42,35,26,36,58,47,12,10,37,53,48,23,22,27,34,34,26,24,18,17,25,22,20,26,26,31,23,16,14,16,12,4,10,12,12,19,35,33,8,6,6,6,4,4,4,4,8,12,18,18,16
000112.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7254,0.04121590909090909,0.9587840909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,54,52,55,62,70,74,74,66,68,83,84,80,87,75,85,88,94,97,93,104,108,103,101,99,113,120,123,111,123,126,134,131,113,109,102,68,71,86,66,64,82,64,68,80,68,55,47,48,40,40,52,52,39,39,33,33,39,34,33,39,38,27,57,68,63,50,51,53,40,66,74,60,58,48,35,30,26,26,29,22,25,23,26,15,8,6,8,6,6,12,14,18,21,17,19,25,34,29,24,8,8,10,18,39,49,39,37,29,40,43,48,41,33,46,67,55,49,37,43,39,10,4,6,4,0,0,0,0,0,0,0,0,0,4,36,51,41,21,10,6,22,34,37,33,24,16,8,4,0,5,12,14,10,0,30,86,63,0,0,0,11
000113.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7677,0.04361931818181818,0.9563806818181818,0,0,0,0,0,0,0,6,6,4,0,0,8,19,24,51,59,59,59,62,55,57,61,63,64,65,66,71,56,75,84,83,85,86,90,92,100,102,100,106,98,104,100,96,92,52,67,77,76,65,58,100,114,91,78,115,111,83,163,149,128,164,169,111,117,150,130,86,99,139,106,54,67,68,91,122,169,133,100,80,50,75,61,50,67,60,24,44,64,78,59,52,21,14,6,10,20,26,18,27,29,32,31,18,18,32,31,21,19,10,24,21,7,4,7,12,16,12,18,14,12,10,8,13,25,27,24,16,10,6,6,16,14,5,1,0,4,6,4,0,8,9,7,6,0,6,8,8,8,6,13,20,18,8,6,5,2,0,0,0,0,4,4,0,4,4,4,4,0,0,4,0,0,6,6,0
000114.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7727,0.04390340909090909,0.9560965909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,28,39,59,58,60,60,54,59,67,81,87,87,81,85,84,87,94,94,100,115,122,121,122,119,119,123,112,127,136,120,125,127,126,148,167,140,120,133,130,114,107,122,111,95,74,81,67,64,65,68,67,71,68,53,46,54,62,68,72,52,51,46,53,48,63,76,86,68,45,41,28,9,9,17,25,30,34,28,30,30,22,24,16,22,38,43,38,37,32,28,26,22,28,29,17,17,22,26,19,15,10,12,12,8,18,25,16,23,30,24,18,22,20,12,20,18,35,36,21,4,3,4,18,22,12,8,4,10,19,22,12,4,0,10,10,24,26,9,16,13,13,13,17,15,21,21,7,4,5,9,4,0,0,6,39,32,4,12,14
000115.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11844,0.06729545454545455,0.9327045454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,24,32,44,57,68,76,80,76,82,90,92,93,98,96,99,105,114,121,124,124,129,134,138,144,152,147,108,100,96,109,106,106,103,89,89,76,75,91,109,95,72,77,75,83,72,49,81,115,131,122,121,121,118,120,132,161,173,191,194,134,109,91,102,116,118,89,62,69,73,81,81,99,134,124,102,99,89,85,78,67,81,93,122,96,57,54,54,37,69,70,58,58,71,45,60,86,113,80,43,41,61,60,71,64,52,53,78,79,66,65,58,73,71,52,63,63,57,76,54,39,38,46,36,32,32,24,31,39,28,35,22,23,18,16,20,39,44,26,14,0,16,27,24,24,36,26,10,12,4,0,6,22,46,55,44,56,37,18,18,20
000116.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5648,0.032090909090909094,0.9679090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,24,54,67,71,71,80,83,78,87,82,67,74,76,72,62,68,69,72,80,70,70,68,47,59,59,54,52,64,64,59,59,63,66,64,57,47,56,55,59,66,64,53,60,53,44,51,41,37,36,45,57,63,66,56,63,76,68,72,66,52,46,66,52,40,38,32,25,29,29,8,5,11,18,25,24,37,40,24,21,29,23,18,22,35,24,26,34,44,49,38,27,23,46,50,12,8,4,4,2,8,12,18,18,18,16,16,9,13,13,0,2,4,6,8,8,8,4,4,2,9,16,26,41,56,74,57,27,10,12,12,10,16,8,0,15,20,22,12,15,17,18,22,26,20,17,6,0,6,6,0,0,0,0,0,0,0,0,8,8,4
000117.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8223,0.04672159090909091,0.9532784090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,47,58,57,60,65,74,74,81,91,97,105,100,87,81,93,72,77,86,99,97,81,73,97,128,122,121,99,96,83,76,108,84,74,98,93,69,79,76,80,77,67,62,69,64,69,70,81,68,53,33,54,60,58,52,50,33,33,40,42,30,27,69,99,95,97,97,102,104,105,102,96,89,91,81,91,88,71,59,44,36,39,39,39,52,55,52,47,40,32,35,34,51,60,65,75,68,62,34,27,31,36,49,54,56,56,49,32,11,20,28,35,38,41,34,32,37,38,12,22,22,27,24,12,29,28,19,24,22,8,12,26,25,21,18,10,14,14,10,0,0,0,0,0,0,6,6,0,4,14,12,0,4,4,0,0,0,0,0,0
000118.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4126,0.023443181818181818,0.9765568181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,36,58,75,81,76,76,68,78,79,79,66,69,63,67,85,78,77,72,88,86,83,80,66,59,59,60,66,69,68,54,26,50,50,36,52,54,47,69,61,28,35,28,52,48,44,53,37,26,30,27,19,20,20,25,19,12,25,31,22,28,16,8,6,8,18,26,22,12,12,14,25,40,43,31,35,52,52,42,47,60,55,47,38,34,21,21,12,8,13,12,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000119.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7089,0.040278409090909094,0.9597215909090909,0,0,0,0,0,0,0,0,0,0,9,17,17,21,12,18,27,28,32,42,62,74,82,97,111,106,112,121,109,125,124,128,144,148,127,117,112,103,113,112,127,129,117,108,107,110,92,83,88,81,84,82,66,59,76,75,79,77,75,68,65,75,101,86,71,73,72,69,90,81,63,50,58,57,46,48,39,35,25,30,41,39,44,46,30,51,57,46,31,27,39,58,62,51,35,18,23,34,27,22,25,21,26,36,30,28,22,23,12,11,9,8,11,10,10,17,24,31,28,23,19,22,23,15,15,20,16,16,12,22,24,12,6,6,6,6,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,16,16,24,22,20,22,17,11
000120.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7082,0.040238636363636365,0.9597613636363637,0,0,0,0,0,0,0,0,0,0,6,6,16,18,16,30,49,59,64,64,59,57,62,71,73,75,77,75,84,91,83,102,109,124,128,133,124,138,138,118,124,136,129,128,106,98,74,81,102,95,82,87,80,53,74,80,75,54,76,86,75,78,74,75,78,87,69,70,56,45,30,23,26,41,44,48,36,30,27,28,39,58,57,48,38,41,39,36,40,32,30,20,22,23,19,14,19,20,22,28,29,37,34,35,35,28,20,2,0,10,13,16,14,16,18,18,10,8,8,12,20,28,24,27,34,34,20,12,16,24,20,20,13,12,28,22,18,33,38,47,45,40,28,28,22,24,6,0,6,18,18,14,12,6,6,6,10,10,6,12,8,4,4,6,6,6,8,4,4,14,19,25,22,14,6,8
