file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000010.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,23017,0.01486118285123967,0.9851388171487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,28,32,20,21,13,10,8,8,10,6,4,4,4,8,19,25,31,24,20,17,17,15,14,15,15,11,6,0,0,0,12,22,32,47,64,66,65,61,55,104,105,93,107,155,150,169,170,180,188,205,190,201,234,222,187,215,239,284,262,254,269,282,256,215,210,207,206,194,192,236,261,226,191,164,136,157,182,156,132,116,129,187,231,183,123,113,157,190,233,262,195,143,127,121,130,162,182,217,205,181,182,173,144,138,171,153,134,130,161,161,166,164,170,182,174,205,260,261,229,185,129,108,107,123,150,134,130,160,203,230,191,133,96,102,117,144,160,167,141,96,106,113,118,101,90,114,99,35,41,39,51,70,69,72,69,60,76,76,66,51,24,26,18,21,78,88,51,40,34,14,20,13,17,14,17,14,16,56,56,49,54,40,22,31,42,42,50,84,46,25,10,17,15,4,8,10,8,14,18,18,17,6,5,8,8,8,8,16,14,4,13,9,21,26,19,16,14,20,26,23,18,18,14,12,2,2,6,8,13,4,15,17,20,31,48,49,28,25,11,11,8,9,21,19,16,21,17,11,50,51,6,19,19,10,13,10,2,18,10,4,6,7,9,8,8,22,26,16,15,14,16,14,8,4,4,4,8,12,8,9,10,10,4,4,5,11,8,8,9,5,4,4,6,4,2,8,19,23,14,31,30,12,6,4,6,4,8,18,20,10,20,16,10,26,32,17,4,0,0,2,2,0,0,0,2,0,0,13,20,18,17
000011.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,14858,0.00959323347107438,0.9904067665289256,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,72,79,74,38,17,12,18,14,8,12,14,35,35,34,148,162,187,130,60,34,39,63,65,54,37,56,65,55,58,48,50,56,82,118,123,79,58,46,48,35,31,52,57,77,69,54,44,29,42,56,69,84,101,97,83,57,43,49,66,62,61,65,44,51,65,73,120,135,127,122,129,139,144,162,186,181,135,195,223,223,186,127,107,90,101,192,217,139,87,90,81,71,70,73,106,135,115,110,105,106,135,126,154,141,110,119,131,128,128,102,89,106,96,85,68,54,54,70,85,93,94,81,64,56,69,68,95,84,79,65,57,51,50,63,59,52,78,71,65,48,45,60,64,60,51,41,25,19,20,27,20,22,29,37,44,56,50,34,21,18,19,15,10,12,12,4,5,16,19,17,9,14,9,3,3,3,5,9,16,25,28,26,30,34,48,41,25,9,14,13,6,6,6,6,6,6,6,6,8,10,8,4,2,2,0,0,0,0,0,0,0,0,0,2,3,6,96,108,106,97,87,66,53,43,29,26,30,49,35,13,7,10,15,23,24,11,29,29,16,24,14,10,10,14,10,14,10,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,10,10,7,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,8,12,10,8,8,10,12,8,10,8,11,13,4,0,2,12,11,10,8,4,8,10,14,18,14,6,0,0,0,6,8,4,8,10,8,4,5,5
000012.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,31535,0.02036092458677686,0.9796390754132231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,5,0,0,0,0,0,0,8,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,43,38,24,0,0,0,0,0,0,4,12,23,44,36,24,22,55,100,106,72,44,40,58,79,114,104,69,65,72,85,96,94,102,115,109,129,147,147,136,127,122,142,169,196,185,178,218,219,198,226,268,259,208,184,190,175,230,249,239,270,225,182,185,185,166,158,224,202,176,184,152,125,122,130,135,157,182,186,165,163,115,120,126,134,172,169,183,192,163,157,155,174,203,200,169,158,149,178,245,245,256,374,324,179,154,140,149,159,173,172,187,210,186,191,200,260,308,262,238,253,285,250,234,252,257,233,234,214,221,232,208,229,223,247,253,257,238,223,234,252,271,218,184,151,158,152,127,62,60,78,116,111,142,158,155,81,59,65,61,59,82,78,82,86,77,70,119,153,103,46,57,77,63,45,40,51,49,43,37,18,16,47,77,60,59,55,48,43,53,62,48,40,42,49,50,50,49,52,55,44,41,59,59,60,49,39,31,36,21,31,31,47,38,30,34,39,42,28,37,44,46,40,37,44,31,28,30,43,49,42,39,27,40,59,72,53,63,46,48,63,39,18,40,70,82,104,67,46,50,48,41,54,52,41,51,46,43,44,53,72,52,42,49,46,64,79,75,58,44,20,19,31,23,34,32,8,8,18,25,36,50,22,18,16,26,28,28,38,22,4,18,25,11,37,41,36,17,13
000013.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,26269,0.016960872933884298,0.9830391270661157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,4,6,9,12,22,35,56,86,107,126,138,146,148,163,197,209,243,302,343,364,355,326,315,330,354,395,413,400,358,317,295,276,302,312,353,341,339,302,337,374,374,342,348,341,275,285,274,267,274,256,261,263,258,245,249,232,157,155,150,143,140,129,122,150,144,126,116,90,99,77,102,105,116,101,76,69,83,106,97,89,85,78,89,84,85,75,78,57,72,63,48,46,29,45,61,82,89,86,52,79,94,80,78,51,46,40,54,55,58,43,42,70,103,91,63,58,88,105,106,93,84,93,69,34,23,31,98,126,136,133,90,58,44,45,54,47,52,52,53,58,66,44,28,47,59,35,30,26,37,46,63,79,98,83,84,74,54,61,62,52,69,64,39,63,58,65,51,31,42,45,30,43,38,28,38,42,42,45,36,19,15,24,20,25,21,27,43,53,61,44,29,24,29,37,32,49,37,24,47,66,54,48,68,55,45,37,47,60,66,50,44,31,21,24,40,42,33,22,22,19,33,31,32,16,6,4,0,8,12,12,18,37,41,36,30,51,76,60,29,27,24,14,30,29,22,29,35,34,26,28,18,13,9,9,18,12,12,8,14,29,17,9,12,10,7,8,17,13,20,22,14,10,6,18,27,16,29,34,12,12,8,2,8,16,25,18,16,16,12,4,2,4,2,0,0,4,10,12,14,8,12,16,4,8,20,16,16,22,34,18,17,23,18,12,6,10,4,0,0
000014.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,27222,0.017576188016528927,0.9824238119834711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,13,14,10,10,10,20,23,14,16,21,31,54,85,105,132,172,181,213,252,267,295,314,310,308,322,291,255,236,249,276,278,262,301,332,322,341,359,343,312,279,262,247,247,257,255,247,267,250,229,206,204,209,228,235,265,272,254,227,204,202,176,179,171,199,194,184,182,213,210,184,161,155,134,121,154,161,171,148,147,151,151,116,126,111,110,153,136,125,107,118,132,111,103,115,111,105,113,113,97,81,80,87,92,118,146,122,86,101,135,123,118,81,87,76,91,119,164,166,94,83,95,98,93,59,47,66,76,99,90,75,61,86,154,168,105,79,51,57,82,84,96,80,91,101,137,128,126,75,98,109,100,143,153,118,101,83,119,117,88,44,22,29,35,41,36,41,19,32,36,43,39,32,31,44,40,27,27,14,20,13,20,24,25,43,35,19,31,23,22,27,36,43,41,32,8,13,11,17,32,34,32,45,56,51,67,78,59,38,37,45,38,22,17,17,19,12,13,18,23,26,34,34,16,12,6,20,16,20,21,22,23,26,26,18,0,9,15,12,10,10,4,10,8,14,8,4,0,10,16,10,4,2,27,31,16,9,8,14,8,10,30,35,24,10,8,10,12,12,16,10,4,4,4,10,8,0,12,18,20,22,25,25,24,28,22,24,25,14,16,16,14,4,8,8,8,8,12,6,6,2,2,6,10,4,4,8,4,4,4,8,4,0,0,0,2,8,6
000015.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12636,0.00815857438016529,0.9918414256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,14,17,25,40,49,44,80,112,110,96,96,76,62,61,40,58,68,94,84,101,138,133,103,87,82,110,148,156,133,124,104,97,87,77,92,107,98,101,125,132,135,108,108,97,104,141,184,197,221,210,165,121,122,111,115,97,73,94,122,116,104,78,55,44,53,89,98,97,111,114,117,109,79,68,63,69,82,101,89,66,55,40,48,57,83,87,68,62,67,75,117,104,58,64,85,67,53,31,37,109,113,58,41,44,35,49,58,81,61,27,17,5,14,28,34,44,45,32,32,29,65,60,24,6,4,0,4,14,29,31,22,8,30,54,34,16,12,22,25,15,10,14,21,18,20,21,24,27,22,23,48,38,24,9,2,22,26,4,24,48,47,33,23,21,21,21,16,12,10,27,41,24,6,0,15,16,14,10,4,8,36,44,49,34,31,21,14,4,9,24,30,21,22,16,6,4,12,20,37,56,39,8,5,2,0,0,11,11,0,10,10,16,21,8,0,0,0,0,1,3,4,5,4,0,22,30,10,7,4,9,9,17,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,5,9,12,10,0,6,6,2,0,0,0,0,0,0,0,4,10,8,0,0,0,2,2,6,6,4,45,47,14,6,8,22,22,12,11,14,7,8,9,8,16,8,10,8,0,0,0,0,0,0,0,0,4,16,14,0,0
000016.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,24797,0.016010459710743802,0.9839895402892562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,14,10,6,6,8,10,12,5,12,20,23,35,29,25,32,30,28,29,15,10,0,0,0,2,8,16,28,31,39,58,61,59,67,69,70,78,83,97,116,132,128,116,128,128,124,118,132,155,182,193,191,188,171,162,161,138,112,91,86,91,92,134,146,101,111,109,132,189,203,158,144,138,140,139,126,133,151,143,152,155,154,126,108,106,113,131,132,174,196,185,164,142,158,162,168,158,122,107,142,172,148,119,120,112,107,119,132,176,165,156,185,173,164,135,119,131,115,134,114,107,105,112,117,132,150,148,161,181,162,152,181,187,228,206,191,199,186,191,192,192,183,184,230,217,219,200,199,192,134,102,103,92,96,100,111,124,131,114,88,88,117,128,114,104,93,96,103,105,114,162,216,224,200,155,183,100,66,68,71,68,74,87,76,70,57,46,52,73,81,77,66,56,59,59,35,37,46,43,36,41,42,34,37,40,49,44,52,47,49,49,48,52,56,53,45,56,62,38,36,19,11,14,23,14,14,18,21,20,25,21,26,18,16,20,12,11,13,15,15,11,18,22,26,22,26,14,14,12,4,0,8,16,12,6,6,4,8,4,2,6,7,8,6,30,30,9,14,7,9,14,8,12,8,14,6,4,8,19,21,12,28,30,18,17,20,26,20,8,4,6,6,4,4,8,6,10,8,4,4,0,16,20,8,14,8,4,8,6,10,10,0,4,8,23,20,4,8,8,4,4,10,10,10,25,15,2,6
000017.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,29431,0.019002453512396694,0.9809975464876033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,7,8,6,4,0,0,0,10,15,21,19,8,0,0,0,2,12,31,38,29,13,0,0,0,4,8,16,30,46,52,66,66,68,54,68,75,100,122,141,162,154,148,131,139,127,127,140,128,136,142,155,170,177,167,157,175,194,220,223,219,187,187,211,232,194,187,196,190,195,217,192,155,138,160,177,201,188,213,244,202,199,184,188,187,240,318,305,217,190,169,122,109,98,110,153,185,214,291,238,142,127,108,100,83,88,93,107,133,136,158,141,98,87,130,169,153,159,152,179,195,174,160,213,234,238,243,225,217,174,170,174,157,153,154,157,161,170,183,188,183,190,208,243,284,287,271,237,225,256,249,254,241,189,178,214,255,221,198,201,213,182,178,168,117,74,86,45,47,39,43,50,53,55,62,82,76,68,76,80,83,64,44,57,74,85,89,71,64,67,76,70,81,107,86,64,95,102,75,50,36,29,31,21,22,20,37,32,30,18,14,16,46,45,32,28,31,34,22,23,28,37,34,49,57,53,49,41,48,39,39,42,30,24,20,22,28,28,24,25,23,25,30,36,25,24,30,31,34,35,22,26,19,10,11,13,14,26,28,31,22,14,20,24,38,34,27,23,18,24,14,44,58,30,28,38,58,68,55,27,34,34,42,40,16,18,16,14,11,20,29,22,32,33,37,54,59,24,12,12,4,2,6,0,4,4,0,16,32,26,8,8,8,4,4,0
000018.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,32056,0.020697314049586777,0.9793026859504133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,43,37,39,29,24,30,32,42,36,40,36,50,44,48,60,60,66,73,66,72,99,99,125,151,127,114,150,162,190,178,163,176,181,184,187,174,185,170,165,185,182,186,208,259,274,198,181,214,243,253,318,329,316,215,248,274,252,293,275,226,226,195,227,227,204,171,155,181,182,179,189,214,253,268,286,257,281,226,259,277,276,275,298,278,239,237,225,212,183,211,209,154,110,138,148,150,207,239,223,193,199,195,205,217,243,235,260,257,284,294,257,259,275,272,238,236,223,224,193,143,153,148,175,159,133,115,112,112,149,187,231,202,173,187,183,153,126,150,85,51,62,65,62,69,138,161,129,82,71,86,93,118,140,136,121,121,93,120,112,123,83,85,66,87,120,121,72,71,67,72,35,32,41,46,49,64,82,49,31,39,67,68,71,78,65,56,39,19,15,32,24,21,17,20,19,16,15,36,36,46,39,33,53,50,51,70,82,67,55,46,47,52,34,35,36,35,18,28,53,67,74,48,48,48,38,48,27,11,15,18,21,27,40,25,25,32,24,39,34,33,19,11,7,4,10,35,40,18,11,10,0,4,8,8,8,22,20,20,14,20,20,16,26,42,43,24,14,8,35,57,34,8,4,0,0,0,4,0,6,15,13,8,8,12,28,32,16,14,15,11
000019.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,14965,0.009662319214876033,0.990337680785124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,22,32,33,29,14,31,37,37,32,23,59,84,103,94,85,77,54,48,52,51,57,54,63,75,89,87,95,96,80,75,70,79,67,56,63,64,44,44,41,41,40,47,48,56,45,34,29,54,58,51,51,47,61,62,53,55,62,62,49,40,32,32,31,30,57,158,153,41,15,10,14,20,48,50,42,46,56,51,69,75,56,55,45,45,36,57,93,84,88,82,88,95,70,33,47,64,57,50,43,48,50,55,53,52,52,82,96,77,62,86,81,68,62,80,79,79,116,184,175,120,125,121,89,74,56,54,74,84,93,99,122,120,134,114,82,77,73,86,93,79,73,81,86,99,83,96,89,61,61,90,73,55,76,90,58,56,74,62,65,74,70,87,101,102,96,121,91,96,131,172,160,97,63,91,88,72,56,45,60,65,47,48,54,47,40,30,17,24,25,24,36,34,21,31,47,50,37,34,23,16,16,12,14,23,19,12,13,18,15,26,42,26,18,22,13,12,10,18,24,12,12,14,22,19,20,34,34,18,14,18,21,22,8,8,13,13,4,19,19,16,13,12,24,24,26,34,19,26,19,14,6,6,25,32,24,14,8,4,8,2,0,6,14,16,12,12,12,26,35,24,14,34,34,20,14,14,20,13,6,0,0,4,5,2,2,0,2,3,3,3,0,0,2,2,4,4,0,4,4,2,2,0,0,0,0,0,0,0,0,6,6,0,4,4,0,8,12,12,12,0,0,0,0,2,8,25,27,25,22,15,25,37,54
000020.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13026,0.008410382231404959,0.991589617768595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,112,120,14,15,19,17,19,16,14,15,10,8,12,35,46,65,67,62,58,43,32,55,60,47,28,31,41,46,44,40,64,67,65,80,91,100,93,66,50,42,63,80,99,108,97,81,100,113,110,122,114,110,99,69,78,113,147,154,138,110,109,94,79,70,69,95,192,250,253,238,197,209,238,219,209,190,192,175,114,85,70,62,61,75,70,51,52,66,65,67,74,84,76,91,86,80,76,90,65,66,62,58,49,36,29,35,34,43,47,47,46,61,79,69,82,65,47,44,34,31,32,45,49,40,47,58,65,75,63,35,26,45,50,38,30,34,41,49,53,71,63,56,57,47,37,45,49,44,34,36,20,27,32,31,27,31,35,32,39,18,14,21,22,19,8,8,4,9,11,4,8,17,13,7,9,13,14,13,2,15,18,22,15,4,16,18,74,103,131,121,121,102,70,35,54,60,56,69,84,80,48,5,2,2,0,0,0,4,8,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000021.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,10949,0.007069344008264463,0.9929306559917356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,18,37,62,63,73,72,81,101,124,174,222,276,252,137,109,83,73,58,58,59,70,54,51,60,61,61,71,171,179,105,81,73,72,72,87,83,68,59,52,56,52,42,48,52,45,47,55,58,68,77,62,64,77,95,92,65,65,74,83,95,116,230,225,120,114,106,111,112,111,105,104,82,50,44,51,45,49,51,47,75,71,69,97,100,72,61,72,65,59,45,68,61,39,38,41,45,46,45,41,53,75,84,72,53,40,35,38,49,48,74,83,65,47,67,86,84,65,47,53,47,39,19,24,23,20,18,20,27,47,48,56,74,72,66,54,41,28,30,36,23,13,7,0,2,4,12,10,6,4,10,17,12,40,41,44,45,40,29,30,15,10,5,13,16,2,8,11,6,6,6,5,5,4,6,4,0,0,0,2,2,3,2,7,12,8,14,15,11,7,2,0,0,0,0,0,0,0,0,8,4,0,0,2,6,8,2,13,10,9,11,10,6,4,4,0,4,4,0,4,4,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,0,0,0,6,0,4,4,6,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
000022.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,18460,0.011918904958677685,0.9880810950413224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,29,47,72,111,118,141,145,153,151,125,120,111,105,82,45,36,28,36,37,38,38,37,43,38,33,33,39,38,30,27,24,32,38,30,41,46,115,127,119,121,97,90,69,47,40,46,49,49,61,77,85,83,74,59,67,60,55,54,60,53,44,42,37,40,57,70,84,84,80,74,69,65,68,61,62,81,96,110,107,84,86,89,85,71,66,79,77,75,89,66,41,53,63,91,97,87,56,33,32,34,57,77,110,114,97,83,52,73,56,58,45,55,70,67,47,72,116,84,45,52,58,115,141,92,64,114,177,124,70,97,97,75,58,62,67,80,80,105,97,74,82,102,103,81,64,72,82,107,120,89,90,100,119,133,120,95,86,102,99,130,115,76,75,88,89,60,61,53,93,106,74,89,74,77,90,132,88,78,63,51,47,37,49,37,25,28,18,10,10,16,16,17,14,14,14,18,19,28,32,40,43,58,61,76,58,56,60,38,42,37,16,14,18,24,12,10,9,9,10,10,20,18,10,15,19,21,45,38,31,33,22,21,44,65,87,80,53,31,33,35,34,44,24,18,30,40,61,67,67,45,24,41,65,38,30,97,100,40,118,132,36,22,20,16,14,30,30,16,6,6,4,19,39,18,0,3,4,10,4,0,0,4,4,4,4,4,4,4,10,20,22,45,66,68,60,70,97,104,88,73,54,18,26,22,30,42,34,28,44,44,46,38,26,14,14,12,16,32,31,12,18,12,8,12,12,18,8,4
000023.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,26501,0.01711066632231405,0.9828893336776859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,71,118,153,174,187,200,189,199,176,153,146,143,142,150,137,114,115,104,81,95,86,84,86,98,95,92,97,72,55,67,77,83,77,68,70,63,54,62,65,52,50,42,44,68,83,68,63,69,75,80,87,112,112,109,131,127,110,94,76,75,77,90,90,77,62,55,57,66,90,92,92,76,81,68,90,85,100,156,180,138,142,166,221,273,306,280,281,316,391,417,423,422,475,534,517,512,543,497,518,526,431,357,343,299,288,291,301,233,206,173,160,168,202,205,179,159,127,140,128,134,116,129,110,92,86,83,92,97,84,75,73,63,85,101,112,99,80,80,84,112,76,67,67,64,41,76,79,82,73,62,60,78,81,64,54,45,48,49,42,49,39,33,29,22,20,42,28,25,33,47,35,48,54,64,61,74,75,84,82,61,73,80,69,69,60,68,55,47,48,41,32,39,26,20,9,16,17,23,24,24,30,35,28,40,28,28,30,39,33,24,8,24,32,37,40,25,23,16,25,33,28,34,49,45,38,84,70,50,45,33,13,15,13,17,13,2,6,2,4,8,5,2,9,12,4,2,2,10,8,8,9,2,0,8,6,2,0,4,6,2,0,0,0,0,0,0,4,4,0,0,0,0,2,14,64,62,4,0,0,0,0,0,0,4,8,4,8,8,0,0,2,2,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0
000024.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,19317,0.012472236570247933,0.987527763429752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,8,4,4,6,6,17,29,39,51,58,40,48,92,136,157,173,190,205,197,184,166,166,145,116,81,54,53,52,38,42,47,40,43,46,47,46,40,38,36,32,35,35,33,43,38,36,76,98,112,178,213,268,278,372,441,466,449,463,415,338,284,257,264,192,147,154,132,99,93,89,75,93,95,82,84,87,91,78,78,87,107,98,97,95,86,78,78,106,120,121,102,88,55,60,54,61,63,75,101,113,122,73,66,66,69,73,68,72,81,95,90,87,96,52,45,40,61,61,68,63,72,76,93,85,114,83,88,97,75,59,50,48,39,29,40,51,60,59,67,75,80,82,69,48,34,29,37,42,57,79,77,86,97,99,79,63,61,66,62,67,76,69,55,40,41,44,45,40,38,45,63,51,51,63,44,60,62,61,60,67,57,44,36,24,31,32,38,38,28,23,18,19,14,23,27,19,18,23,50,36,27,28,14,14,16,12,12,38,54,52,28,34,31,44,46,30,30,22,36,34,26,34,34,31,22,29,25,18,14,13,8,4,8,4,21,19,10,18,15,14,16,8,4,0,8,12,10,8,10,20,31,31,22,8,23,39,44,50,50,50,46,21,27,24,17,19,13,9,6,4,6,6,2,5,11,15,10,4,4,6,6,0,0,0,0,0,4,6,2,14,14,8,8,10,4,0,0,4,4,8,12,12,8,2,2,0,0,4,0,0,0,4,0,4,6,2,4
