file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000010.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,17257,0.01114217458677686,0.9888578254132231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,10,9,9,7,6,10,17,62,98,103,101,102,104,103,105,108,106,108,109,112,100,101,123,109,122,131,123,104,153,148,122,147,130,102,111,132,179,148,144,147,159,154,125,138,167,143,163,181,165,167,174,133,164,196,182,150,157,172,161,127,94,114,138,109,86,90,125,165,120,88,86,99,135,144,108,87,69,81,126,148,105,71,71,86,117,157,174,117,87,85,63,67,79,104,138,125,80,75,57,35,52,91,88,71,42,54,42,53,55,58,61,55,82,114,128,106,87,62,51,67,65,67,57,52,76,123,145,106,73,39,23,31,48,79,87,71,34,42,45,42,21,13,64,68,22,27,18,14,13,18,34,32,24,35,39,34,30,20,16,6,8,65,74,38,36,28,8,14,13,15,12,11,8,16,39,39,45,54,40,22,31,42,42,50,84,46,25,10,17,15,4,8,10,8,14,18,17,16,6,5,8,8,8,8,16,14,4,13,9,21,26,19,16,14,20,26,23,18,18,14,12,2,2,6,8,13,4,15,17,20,31,48,49,28,25,11,11,8,9,21,19,16,21,17,11,50,51,6,19,19,10,13,10,2,18,10,4,6,7,9,8,8,22,26,16,15,14,16,14,8,4,4,4,8,12,8,9,10,10,4,4,5,11,8,8,9,5,4,4,6,4,2,8,19,23,14,31,30,12,6,4,6,4,8,18,20,10,20,16,10,26,32,17,4,0,0,2,2,0,0,0,2,0,0,13,20,18,17
000011.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16977,0.010961389462809917,0.9890386105371901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,20,16,22,27,29,36,33,36,40,45,50,77,100,104,110,65,100,105,112,118,120,112,90,103,101,96,105,120,128,123,128,151,143,153,160,195,201,152,136,141,139,139,126,125,122,129,128,132,146,116,107,101,128,119,115,105,102,102,95,85,98,108,111,104,75,78,86,89,125,140,132,138,141,131,135,144,154,124,88,86,100,125,124,117,99,82,97,188,213,139,87,90,81,71,66,67,102,135,111,100,89,75,80,62,97,109,102,119,131,128,128,102,89,106,96,85,68,54,54,70,85,93,94,81,64,56,69,68,95,84,79,65,57,51,50,63,59,52,78,71,65,48,45,60,64,60,51,41,25,19,20,27,20,22,29,37,44,56,50,34,21,18,19,15,10,12,12,4,5,16,19,17,9,14,9,3,3,3,5,9,16,25,28,26,30,34,48,41,25,9,14,13,6,6,6,6,6,6,6,6,8,10,8,4,2,2,0,0,0,0,0,0,0,0,0,2,3,6,96,108,106,97,87,66,53,43,29,26,30,49,35,13,7,10,15,23,24,11,29,29,16,24,14,10,10,14,10,14,10,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,10,10,7,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,8,12,10,8,8,10,12,8,10,8,11,13,4,0,2,12,11,10,8,4,8,10,14,18,14,6,0,0,0,6,8,4,8,10,8,4,5,5
000012.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23444,0.015136880165289256,0.9848631198347108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,17,8,0,0,0,0,29,58,75,88,97,95,83,84,85,82,80,83,84,87,86,76,86,101,93,94,94,87,86,86,87,87,78,77,106,96,73,83,96,125,131,117,122,138,132,133,111,95,113,128,111,94,102,116,103,97,107,113,89,85,107,101,75,66,83,111,122,87,53,74,100,110,96,77,76,76,76,126,152,111,84,78,78,66,67,103,140,150,115,106,127,104,77,76,129,75,33,38,47,56,55,56,64,88,106,91,73,63,33,45,60,45,55,63,75,106,112,121,112,106,136,134,109,83,55,62,94,86,66,80,48,23,31,22,45,73,84,103,118,128,116,111,95,87,121,144,174,192,218,179,159,163,165,141,113,85,89,96,93,106,96,114,99,81,89,102,95,100,123,101,77,61,52,60,74,62,60,78,116,111,142,158,155,81,59,65,61,59,82,78,82,86,77,70,117,153,101,44,55,77,63,45,40,51,49,43,37,18,16,47,77,60,59,55,48,43,53,62,48,40,42,49,50,50,49,52,55,44,41,59,59,60,49,39,31,36,21,31,31,47,38,30,34,39,42,28,37,44,46,40,37,44,31,28,30,43,49,42,39,27,40,59,72,53,63,46,48,63,39,18,40,70,82,104,67,46,50,48,41,54,52,41,51,46,43,44,53,72,52,42,49,46,64,79,75,58,44,20,19,31,23,34,32,8,8,18,25,36,50,22,18,16,26,28,28,38,22,4,18,25,11,37,41,36,17,13
000013.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,25069,0.016186079545454545,0.9838139204545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,14,16,18,28,33,47,48,57,55,76,91,97,102,130,155,155,178,172,212,197,198,218,167,186,213,197,176,186,209,239,247,264,278,290,306,256,270,250,247,275,284,248,230,271,258,245,309,315,276,291,301,276,242,240,238,273,234,207,186,177,228,247,206,213,210,180,165,179,195,129,125,130,154,156,127,120,124,101,110,127,131,167,156,129,124,101,100,91,92,58,64,84,76,81,62,85,92,84,99,142,124,113,90,44,37,41,44,48,60,58,71,82,99,108,77,67,87,94,95,93,82,77,61,34,23,31,94,122,139,138,94,58,44,45,58,51,52,48,49,56,64,44,28,47,59,35,26,24,37,46,59,75,98,83,84,70,54,61,62,52,69,64,39,63,58,65,51,31,42,45,30,43,38,28,38,42,42,45,36,19,15,24,20,25,21,27,43,53,61,44,29,24,29,37,32,49,37,24,47,66,54,48,68,55,45,37,47,60,66,50,44,31,21,24,40,42,33,22,22,19,33,31,32,16,6,4,0,8,12,12,18,37,41,36,30,51,76,60,29,27,24,14,30,29,22,29,35,34,26,28,18,13,9,9,18,12,12,8,14,29,17,9,12,10,7,8,17,13,20,22,14,10,6,18,27,16,29,34,12,12,8,2,8,16,25,18,16,16,12,4,2,4,2,0,0,4,10,12,14,8,12,16,4,8,20,16,16,22,34,18,17,23,18,12,6,10,4,0,0
000014.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,25946,0.01675232438016529,0.9832476756198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,0,6,17,21,28,29,47,59,60,68,76,76,94,95,102,122,133,148,174,181,160,154,156,142,136,134,148,157,170,204,214,199,224,225,225,228,218,237,217,191,212,212,206,217,217,178,168,207,195,219,223,238,204,183,193,218,243,249,290,285,276,268,254,238,256,258,244,241,198,141,148,182,202,227,185,175,161,170,166,198,224,203,165,168,182,156,163,155,184,216,164,142,109,116,140,140,156,129,107,104,101,112,103,74,90,101,90,112,154,144,102,88,110,111,109,75,79,62,83,107,144,144,90,70,77,67,74,59,45,66,76,77,68,49,49,66,139,150,83,62,45,45,53,60,84,80,89,96,130,120,122,71,98,109,100,143,149,112,97,82,118,117,88,44,22,29,35,41,36,41,19,32,36,43,39,32,31,44,40,27,27,14,20,13,20,24,25,43,35,19,31,23,22,27,36,43,41,32,8,13,11,17,32,34,32,45,56,51,67,78,59,38,37,45,38,22,17,17,19,12,13,18,23,26,34,34,16,12,6,20,16,20,21,22,23,26,26,18,0,9,15,12,10,10,4,10,8,14,8,4,0,10,16,10,4,2,27,31,16,9,8,14,8,10,30,35,24,10,8,10,12,12,16,10,4,4,4,10,8,0,12,18,20,22,25,25,24,28,22,24,25,14,16,16,14,4,8,8,8,8,12,6,6,2,2,6,10,4,4,8,4,4,4,8,4,0,0,0,2,8,6
000015.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13613,0.008789385330578513,0.9912106146694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,18,34,34,37,34,28,25,30,29,32,43,52,58,76,82,85,99,97,101,98,117,120,144,139,156,178,161,136,164,143,154,181,173,124,105,134,104,81,90,69,70,85,120,148,115,168,180,175,164,120,147,177,157,141,166,165,124,125,129,94,91,121,126,103,114,137,115,64,48,75,147,146,85,100,108,148,142,77,59,49,53,84,104,64,40,51,42,84,99,77,67,56,43,52,58,117,105,46,54,77,63,53,31,37,109,113,58,41,42,33,49,58,81,61,27,17,5,14,28,34,42,43,32,32,29,65,60,24,6,4,0,4,14,29,31,22,8,30,54,34,16,12,22,25,15,10,14,21,18,20,21,24,27,22,23,48,38,24,9,2,22,26,4,24,48,47,33,23,21,21,21,16,12,10,27,41,24,6,0,15,16,14,10,4,8,36,44,49,34,31,21,14,4,9,24,30,21,22,16,6,4,12,20,37,56,39,8,5,2,0,0,11,11,0,10,10,16,21,8,0,0,0,0,1,3,4,5,4,0,22,30,10,7,4,9,9,17,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,5,9,12,10,0,6,6,2,0,0,0,0,0,0,0,4,10,8,0,0,0,2,2,6,6,4,45,47,14,6,8,22,22,12,11,14,7,8,9,8,16,8,10,8,0,0,0,0,0,0,0,0,4,16,14,0,0
000016.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,17597,0.01136169938016529,0.9886383006198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,30,35,38,40,49,68,96,93,104,103,103,104,106,96,94,93,92,92,78,86,103,98,112,112,113,99,102,84,116,112,81,86,107,136,118,128,118,125,114,97,130,96,103,133,104,107,125,101,111,129,95,91,127,121,74,76,119,137,101,75,75,116,122,76,79,84,119,173,165,129,127,130,130,129,102,91,108,101,102,104,89,71,56,60,75,91,83,116,122,102,84,68,86,90,97,92,75,66,86,92,78,80,68,62,63,76,82,92,72,74,85,86,96,92,74,64,61,74,53,52,51,61,68,74,75,72,73,87,75,70,79,75,80,71,60,70,74,70,48,47,49,51,63,59,69,83,99,95,68,42,46,42,38,40,45,63,69,44,32,34,52,48,41,57,57,53,46,34,32,36,38,50,36,25,24,24,17,25,28,38,39,44,34,30,30,19,25,50,46,51,45,42,48,43,26,30,38,39,36,41,42,34,33,35,43,31,42,43,45,49,48,52,56,53,45,56,62,38,36,19,11,14,23,14,14,18,21,20,25,21,26,18,16,20,12,11,13,15,15,11,18,22,26,22,26,14,14,12,4,0,8,16,12,6,6,4,8,4,2,6,7,8,6,30,30,9,14,7,9,14,8,12,8,14,6,4,8,19,21,12,28,30,18,17,20,26,20,8,4,6,6,4,4,8,6,10,8,4,4,0,16,20,8,14,8,4,8,6,10,10,0,4,8,23,20,4,8,8,4,4,10,10,10,25,15,2,6
000017.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22775,0.01470493285123967,0.9852950671487604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,106,110,114,123,125,131,129,128,130,126,130,134,128,120,147,149,151,140,132,124,126,104,108,130,122,112,124,152,166,158,160,160,152,142,124,136,154,132,150,148,108,136,150,124,140,140,114,105,138,180,148,115,114,124,102,80,102,122,120,92,80,86,100,116,110,84,70,86,105,121,86,62,75,74,80,126,115,79,53,61,74,77,89,140,164,128,81,67,67,78,116,181,170,95,80,61,47,41,39,54,59,64,84,145,124,55,59,41,23,32,42,45,55,77,73,90,70,28,27,58,76,61,66,87,121,113,83,38,60,81,101,99,86,72,52,37,46,67,75,81,83,86,98,102,92,90,91,118,135,154,126,112,116,120,133,123,117,116,97,77,97,89,82,97,97,111,87,78,83,72,74,86,45,45,37,40,48,52,51,58,76,70,64,76,78,79,60,40,53,68,81,85,71,62,65,76,70,79,105,84,62,93,100,73,48,34,27,31,21,22,20,37,32,30,18,14,16,46,45,32,28,31,34,22,23,28,37,34,49,57,53,49,41,48,39,39,42,30,24,20,22,28,28,24,25,23,25,30,36,25,24,30,31,34,35,22,26,19,10,11,13,14,26,28,31,22,14,20,24,38,34,27,23,18,24,14,44,58,30,28,38,58,68,55,27,34,34,42,40,16,18,16,14,11,20,29,22,32,33,37,54,59,24,12,12,4,2,6,0,4,4,0,16,32,26,8,8,8,4,4,0
000018.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23904,0.015433884297520661,0.9845661157024793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,40,41,71,87,90,97,93,104,113,124,122,121,122,140,140,127,137,125,123,140,139,119,150,138,116,112,89,122,133,137,134,157,145,130,120,128,129,145,150,102,105,129,133,111,124,109,107,116,132,120,85,115,150,155,113,109,118,147,118,121,113,131,119,79,90,84,79,105,95,75,90,85,93,103,126,124,77,64,97,113,118,122,123,120,78,57,51,59,66,67,70,87,87,112,93,76,73,69,78,107,109,103,99,127,161,193,175,172,113,130,135,140,152,153,124,99,112,102,90,78,90,116,86,49,47,41,61,107,113,102,86,85,94,106,97,128,135,147,152,184,193,152,127,121,100,69,46,36,40,33,39,66,55,63,57,53,33,28,17,25,43,61,62,65,78,79,97,83,91,83,51,62,65,62,62,124,132,100,64,63,66,70,98,127,122,110,110,85,104,96,97,67,73,60,83,107,110,66,67,67,72,35,32,41,46,49,64,82,49,31,39,67,68,71,78,65,56,39,19,15,32,24,21,17,20,19,16,15,36,36,46,39,33,53,50,51,70,82,67,55,46,47,52,34,35,36,35,18,28,53,67,74,48,48,48,38,48,27,11,15,18,21,27,40,25,25,32,24,39,34,33,19,11,7,4,10,35,40,18,11,10,0,4,8,8,8,22,20,20,14,20,20,16,26,42,43,24,14,8,35,57,34,8,4,0,0,0,4,0,6,15,13,8,8,12,28,32,16,14,15,11
000019.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,11482,0.007413481404958678,0.9925865185950413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,12,22,24,26,24,21,34,46,48,44,41,41,47,48,65,78,84,92,100,103,102,103,109,126,132,135,120,125,100,103,106,82,89,88,75,61,73,72,62,59,66,58,38,23,37,54,52,47,58,55,61,62,42,55,57,49,46,54,53,38,51,59,41,41,51,61,44,45,39,44,47,44,42,39,45,53,38,36,41,41,47,56,45,39,44,36,39,41,49,54,41,38,38,38,37,42,56,60,49,45,40,33,43,47,44,45,46,42,41,37,41,38,42,40,41,38,39,40,38,36,23,24,33,40,35,33,41,50,46,44,44,33,24,34,38,37,40,30,26,31,35,23,32,35,57,53,50,52,43,43,64,55,41,66,75,46,36,52,49,50,51,54,50,43,39,32,49,41,42,49,61,56,33,27,36,31,29,33,32,39,35,21,44,54,47,40,30,17,24,25,24,36,34,21,31,47,50,37,34,23,16,16,12,14,23,19,12,13,18,15,26,42,26,18,22,13,12,10,18,24,12,12,14,22,19,20,34,34,18,14,18,21,22,8,8,13,13,4,19,19,16,13,12,24,24,26,34,19,26,19,14,6,6,25,32,24,14,8,4,8,2,0,6,14,16,12,12,12,26,35,24,14,34,34,20,14,14,20,13,6,0,0,4,5,2,2,0,2,3,3,3,0,0,2,2,4,4,0,4,4,2,2,0,0,0,0,0,0,0,0,6,6,0,4,4,0,8,12,12,12,0,0,0,0,2,8,25,27,25,22,15,25,37,54
000020.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14175,0.009152246900826446,0.9908477530991735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,30,44,49,58,62,66,69,79,92,98,87,125,141,155,179,175,144,109,134,104,102,126,112,99,91,132,146,91,157,157,172,173,119,180,201,144,172,179,125,181,195,151,164,174,159,125,123,140,127,109,98,102,88,85,87,101,114,93,101,123,106,132,126,66,47,43,41,88,106,69,66,76,86,96,104,73,81,76,55,56,68,82,81,74,80,76,91,80,73,76,90,65,64,62,58,49,36,29,35,34,43,47,47,46,61,79,69,82,65,47,44,30,27,28,26,33,34,47,58,65,75,63,35,26,45,50,38,30,34,41,49,53,71,63,56,57,47,37,45,49,44,34,36,20,27,32,31,27,31,35,32,39,18,14,21,22,19,8,8,4,9,11,4,8,17,13,7,9,13,14,13,2,15,18,22,15,4,16,18,74,103,131,121,121,102,70,35,54,60,56,69,84,80,48,5,2,2,0,0,0,4,8,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000021.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12790,0.008258006198347108,0.9917419938016528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,9,3,0,0,0,0,0,0,0,0,16,24,30,38,46,52,66,81,99,115,117,122,127,101,125,126,130,132,136,117,130,130,77,182,237,179,85,151,143,103,151,148,179,121,154,171,119,153,148,90,156,164,107,153,149,88,70,130,129,71,103,118,69,72,108,117,79,61,62,85,125,130,79,56,65,98,122,75,51,58,52,85,91,69,186,187,80,65,90,94,69,53,55,89,92,52,36,40,37,39,42,43,72,80,78,96,95,64,53,55,47,38,29,57,55,35,34,37,40,41,41,35,47,69,75,64,47,35,31,34,43,44,70,77,59,41,58,78,77,60,43,42,36,30,8,14,23,20,18,18,21,25,22,30,55,48,52,44,29,20,20,24,17,7,3,0,2,4,12,10,6,4,10,17,12,40,41,44,45,40,29,30,15,10,5,13,16,2,8,11,6,6,6,5,5,4,6,4,0,0,0,2,2,3,2,7,12,8,14,15,11,7,2,0,0,0,0,0,0,0,0,8,4,0,0,2,6,8,2,13,10,9,11,10,6,4,4,0,4,4,0,4,4,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,0,0,0,6,0,4,4,6,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
000022.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19415,0.012535511363636363,0.9874644886363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,11,21,27,33,37,38,40,44,50,55,68,74,84,108,115,129,133,120,124,106,118,125,129,123,109,118,84,95,138,106,92,115,107,87,88,92,122,148,119,109,170,166,181,176,116,117,157,174,115,126,174,166,107,118,141,125,106,137,140,92,105,120,153,177,138,111,96,94,129,127,100,112,116,129,145,126,96,79,84,78,75,83,93,87,89,66,39,51,59,83,89,81,56,29,32,34,57,77,110,114,97,83,44,43,26,36,41,55,70,65,45,72,116,80,37,40,41,100,113,58,43,83,147,116,52,65,65,52,37,40,50,57,57,83,82,58,67,87,77,56,45,41,38,38,40,42,33,41,72,103,99,78,69,63,59,95,91,53,40,40,38,29,29,28,36,33,33,44,25,23,36,80,88,78,63,51,47,37,49,37,25,28,18,10,10,16,16,17,14,14,14,18,19,28,32,40,43,58,61,76,58,56,60,38,42,37,16,14,18,24,12,10,9,9,10,10,20,18,10,15,19,21,45,38,31,33,22,21,44,65,87,80,53,31,33,35,34,44,24,18,30,40,61,67,67,45,24,41,65,38,30,97,100,40,118,132,36,22,20,16,14,30,30,16,6,6,4,19,39,18,0,3,4,10,4,0,0,4,4,4,4,4,4,4,10,20,22,45,66,68,60,70,97,104,88,73,54,18,26,22,30,42,34,28,44,44,46,38,26,14,14,12,16,32,31,12,18,12,8,12,12,18,8,4
000023.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,21857,0.01411221590909091,0.985887784090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,25,25,24,26,36,53,64,82,102,118,124,120,119,120,118,121,119,110,126,132,136,132,139,140,159,162,150,169,173,144,141,162,188,168,191,186,184,170,146,173,174,154,181,178,129,151,169,154,168,167,141,143,152,156,125,119,157,139,107,97,120,152,134,119,111,96,132,173,152,109,119,175,206,137,108,112,110,107,156,174,104,113,135,112,113,109,130,150,103,71,91,79,98,183,210,123,70,62,52,50,55,50,59,83,139,157,94,48,35,40,49,49,55,48,101,135,80,49,52,58,70,91,118,94,80,72,82,98,101,122,123,107,92,100,95,98,88,112,81,68,68,63,74,89,82,65,61,61,84,94,102,93,66,64,74,100,74,64,60,56,33,68,75,78,73,62,60,78,81,64,54,45,48,49,42,49,39,33,29,22,20,42,28,25,33,47,35,48,54,64,61,74,75,84,82,61,73,80,69,69,60,68,55,47,48,41,32,39,26,20,9,16,17,23,24,24,30,35,28,40,28,28,30,39,33,24,8,24,32,37,40,25,23,16,25,33,28,34,49,45,38,84,70,50,45,33,13,15,13,17,13,2,6,2,4,8,5,2,9,12,4,2,2,10,8,8,9,2,0,8,6,2,0,4,6,2,0,0,0,0,0,0,4,4,0,0,0,0,2,14,64,62,4,0,0,0,0,0,0,4,8,4,8,8,0,0,2,2,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0
000024.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19811,0.012791193181818181,0.9872088068181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,6,6,6,4,8,18,24,32,40,49,59,66,82,80,102,126,113,146,152,160,158,162,132,161,153,155,165,126,136,167,208,198,210,207,209,200,169,203,184,188,194,154,185,173,153,170,138,134,164,155,116,143,159,126,108,117,134,109,90,95,123,149,105,87,88,115,85,56,72,92,134,124,83,72,71,79,94,103,71,86,103,125,116,76,70,67,73,83,112,138,169,139,94,83,83,107,122,135,116,90,58,63,58,65,66,75,101,113,122,73,66,66,69,73,68,72,81,95,90,87,96,52,45,40,61,61,68,63,72,76,93,85,114,83,88,97,75,59,50,48,39,29,40,51,60,59,67,75,80,82,69,48,34,29,37,42,57,79,77,86,97,99,79,63,61,66,62,67,76,69,55,40,41,44,45,40,38,45,63,51,51,63,44,60,62,61,60,67,57,44,36,24,31,32,38,38,28,23,18,19,14,23,27,19,18,23,50,36,27,28,14,14,16,12,12,38,54,52,28,34,31,44,46,30,30,22,36,34,26,34,34,31,22,29,25,18,14,13,8,4,8,4,21,19,10,18,15,14,16,8,4,0,8,12,10,8,10,20,31,31,22,8,23,39,44,50,50,50,46,21,27,24,17,19,13,9,6,4,6,6,2,5,11,15,10,4,4,6,6,0,0,0,0,0,4,6,2,14,14,8,8,10,4,0,0,4,4,8,12,12,8,2,2,0,0,4,0,0,0,4,0,4,6,2,4
