file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000010.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,8204,0.046613636363636364,11941,600,360,191,169,0.5305555555555556,0,310,0.5166666666666667,70.65680473372781,33.169444444444444,0:191;2:4;3:1;4:3;5:1;6:2;8:2;10:5;11:1;12:7;13:1;14:2;15:1;16:4;17:1;18:2;19:2;20:5;22:6;23:1;24:2;25:2;26:3;28:3;30:5;31:4;32:1;34:2;36:5;38:4;41:1;42:1;43:2;44:4;46:1;48:1;50:3;52:4;55:1;56:3;59:2;60:1;61:1;62:3;65:1;68:1;70:1;71:2;72:3;74:1;78:4;80:2;83:1;86:1;87:1;91:1;100:1;109:1;111:1;114:1;115:2;123:1;124:1;127:1;133:1;134:3;138:1;144:1;147:1;150:1;159:1;161:1;168:2;181:1;184:1;190:1;192:1;202:1;203:1;222:1;226:2;248:1;255:1;258:1;275:1;280:1;281:2;282:1;305:1;310:1,12,31,14,115,72,17,41,18,2,8,68,71,168,11,36,26,25,5,20,30,168,147,109,111,71,12,15,36,25,12,2,144,248,202,100,31,31,23,31,44,46,56,62,19,24,43,127,305,226,161,124,87,52,50,72,52,36,30,28,10,4,181,281,280,226,203,184,138,65,59,50,3,10,19,13,134,310,222,134,192,134,72,60,44,24,30,16,10,78,275,258,190,150,61,55,34,36,59,28,14,6,22,78,281,282,255,159,133,38,10,28,38,70,56,38,22,20,44,115,123,114,83,91,86,62,26,6,16,44,48,16,20,10,18,12,22,38,50,30,12,12,2,32,20,22,22,52,22,80,74,78,16,56,62,26,30,80,78,42,34,12,2,4,8,20,52,36,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000011.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7946,0.04514772727272727,11329,600,360,250,110,0.6944444444444444,0,332,0.5533333333333333,102.99090909090908,31.469444444444445,0:250;3:1;4:4;6:2;8:3;9:1;10:2;11:1;12:4;13:1;14:1;15:2;16:1;18:2;19:2;26:1;28:1;29:1;30:1;32:1;34:1;36:1;38:1;43:1;44:2;46:1;48:1;49:1;50:1;51:2;54:2;55:1;57:1;64:1;69:1;72:1;73:1;76:1;78:1;79:1;81:1;83:1;86:1;87:1;90:1;92:1;94:1;102:1;106:2;109:1;110:1;112:1;117:1;123:1;126:1;132:1;134:1;135:2;136:1;138:1;143:1;147:1;152:1;159:1;168:1;169:1;170:2;176:1;180:1;184:1;187:1;191:1;192:2;211:1;213:1;218:1;228:1;232:1;234:1;240:1;244:1;247:2;266:2;268:1;285:1;290:1;294:1;300:1;332:1,8,117,73,15,106,109,147,54,10,38,159,192,110,81,106,12,4,54,244,240,232,26,4,19,6,14,64,12,28,86,266,332,228,300,211,136,135,34,79,18,78,50,18,15,32,112,294,290,234,180,152,123,135,72,48,44,170,43,8,69,8,46,266,285,268,218,187,138,102,90,44,30,176,87,13,55,49,143,213,247,192,247,126,36,76,83,4,132,92,12,51,29,51,168,191,184,170,169,134,94,57,10,9,11,12,6,16,4,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11761,0.06682386363636364,16853,600,360,165,195,0.4583333333333333,0,368,0.6133333333333333,86.42564102564103,46.81388888888889,0:165;2:1;4:7;6:2;7:1;8:3;10:3;12:4;15:1;16:3;18:1;19:1;20:3;21:1;22:4;24:5;25:1;26:5;28:4;29:1;30:1;32:3;36:2;37:1;38:2;40:4;42:1;44:1;45:1;46:1;47:1;48:1;50:11;52:2;53:1;54:2;56:2;57:3;58:5;59:3;60:1;62:2;63:1;64:3;69:1;70:1;72:1;76:2;78:4;80:1;82:3;84:2;86:2;90:1;91:3;92:4;96:1;98:3;100:1;104:2;106:1;110:1;112:2;113:2;114:1;116:2;118:1;120:2;124:1;125:1;129:1;132:2;135:1;139:1;151:1;152:1;156:1;157:1;159:1;162:1;164:3;170:2;174:1;175:1;176:1;177:1;179:1;182:1;192:1;214:2;217:1;218:1;232:2;234:1;236:1;238:2;250:1;251:1;254:1;257:1;274:1;277:1;280:1;338:1;368:2,2,57,4,50,368,69,4,96,217,368,42,12,78,50,76,98,218,338,152,26,28,120,175,80,91,50,84,157,234,277,232,170,59,12,64,250,214,214,118,116,92,56,36,114,82,59,182,236,192,78,63,251,280,238,176,110,104,64,50,24,50,32,46,82,10,22,70,254,274,232,156,112,113,62,58,28,50,50,12,12,8,120,177,257,238,164,159,151,86,78,62,48,36,28,44,30,20,47,139,164,174,162,124,86,54,58,54,10,56,26,6,6,38,129,132,132,116,84,82,50,60,4,50,16,16,15,22,92,170,106,125,98,58,91,78,26,8,28,50,53,16,100,92,91,50,22,25,7,26,57,32,38,40,24,4,52,104,52,45,24,29,18,19,57,164,135,90,24,32,58,92,64,40,37,98,179,21,26,72,76,59,10,112,113,22,40,4,58,8,20,20,24,40,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11646,0.06617045454545455,16604,600,360,227,133,0.6305555555555555,1,601,1.0016666666666667,124.84210526315789,46.12222222222222,0:227;4:1;8:5;12:2;14:1;16:3;18:2;20:3;21:1;22:1;24:1;25:1;26:2;28:4;31:1;32:1;33:2;34:3;35:1;36:1;37:2;40:1;43:1;45:1;47:1;48:1;49:1;53:1;57:1;59:1;60:1;62:1;63:1;65:2;66:2;68:1;70:2;75:1;76:1;77:2;78:3;79:2;80:1;81:1;88:1;93:1;94:2;100:1;103:1;104:1;105:1;106:1;108:1;111:1;113:1;117:1;123:1;126:1;133:2;137:2;140:1;141:1;147:1;149:1;152:1;153:1;160:1;166:2;168:2;171:1;172:1;179:1;180:1;183:1;185:1;187:1;191:1;209:1;210:1;219:1;221:1;236:1;237:1;239:1;244:2;248:1;275:1;289:1;297:1;310:1;313:1;318:1;323:1;328:1;332:1;335:1;358:1;376:1;389:1;403:1;426:1;529:1;601:1,12,45,14,28,171,126,20,24,20,63,59,78,18,93,57,34,108,358,236,183,123,100,78,210,168,140,34,137,147,94,28,26,70,389,601,376,297,244,168,153,180,191,65,117,65,62,77,33,35,20,244,328,289,239,179,160,137,133,76,77,43,105,111,79,25,166,237,248,185,94,70,78,48,22,8,8,8,8,33,318,310,313,219,106,79,60,32,28,34,40,47,49,26,66,36,104,403,529,426,275,323,332,221,113,187,152,133,18,28,75,80,81,335,209,166,172,149,141,37,103,88,68,16,37,31,21,16,66,4,53,8,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11819,0.0671534090909091,17139,600,360,207,153,0.575,0,431,0.7183333333333334,112.01960784313725,47.608333333333334,0:207;2:4;4:9;6:2;7:1;8:4;10:1;11:1;12:2;14:2;15:1;16:4;17:2;18:6;20:3;22:1;24:1;28:2;30:2;34:2;36:2;40:3;41:1;42:2;43:1;46:1;48:1;50:1;52:1;56:1;60:2;62:1;63:1;65:3;66:1;67:1;68:3;71:1;72:2;74:1;77:1;78:1;79:4;82:2;91:1;92:1;97:2;99:1;105:1;108:1;113:1;114:2;117:1;119:1;130:1;132:1;138:1;141:1;145:1;149:1;152:1;154:1;158:1;163:2;168:1;169:1;174:2;178:1;182:1;185:1;186:1;189:1;213:1;215:1;221:1;223:1;227:1;234:1;237:1;248:1;250:1;254:1;259:2;262:1;271:1;274:1;280:1;282:1;287:1;288:1;298:1;318:1;319:1;320:2;321:1;325:1;330:1;338:1;351:1;386:1;392:1;418:1;431:1,4,8,18,8,6,52,18,28,41,42,6,72,114,18,28,17,15,163,237,67,77,71,18,16,4,4,2,4,56,351,259,117,79,185,169,63,50,65,18,36,82,40,72,254,386,248,259,318,227,287,105,79,68,17,48,30,14,97,320,338,330,280,262,182,152,213,65,82,78,42,12,16,12,40,221,321,298,215,186,138,74,66,46,16,18,20,79,34,36,14,20,250,282,234,178,174,132,108,114,145,119,168,62,60,34,99,40,60,274,320,288,325,319,271,189,223,91,141,149,92,65,79,43,20,113,418,431,392,174,158,130,154,68,163,97,30,10,2,4,4,11,68,22,7,2,4,24,16,4,4,2,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000015.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5931,0.03369886363636364,8491,600,360,251,109,0.6972222222222222,0,358,0.5966666666666667,77.89908256880734,23.586111111111112,0:251;2:3;3:1;4:3;5:1;6:2;8:4;10:1;12:7;13:1;14:1;16:3;17:1;18:1;19:1;20:1;21:2;22:4;28:1;29:2;30:1;32:3;33:2;36:2;39:2;40:1;41:1;42:1;44:1;48:1;49:3;50:2;52:2;54:1;55:1;56:3;58:1;59:1;60:1;62:2;64:2;65:1;69:1;72:2;77:1;81:1;86:1;87:1;95:1;100:1;103:1;117:1;122:1;123:1;125:1;151:1;154:1;159:1;177:1;195:1;224:1;227:2;228:1;232:1;246:1;257:1;282:1;283:1;296:1;308:1;314:1;317:1;319:1;358:1,10,14,17,12,49,49,55,12,21,36,29,72,65,5,2,32,29,32,6,122,317,296,227,151,64,56,30,56,56,12,4,18,228,282,358,283,195,123,100,62,52,59,50,42,52,20,39,177,227,314,319,308,232,159,154,95,87,81,77,8,44,103,3,2,64,246,257,224,125,117,40,39,58,69,49,13,22,16,86,33,62,54,33,36,22,16,12,19,72,32,28,60,21,50,6,22,48,8,4,16,12,2,22,8,4,41,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000016.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,8755,0.04974431818181818,12521,600,360,178,182,0.49444444444444446,0,288,0.48,68.7967032967033,34.78055555555556,0:178;2:6;3:1;4:9;5:1;6:3;7:1;8:8;9:1;10:3;12:7;14:1;15:1;16:7;18:4;19:1;20:2;21:1;22:2;24:3;25:1;27:3;28:2;29:1;30:4;31:1;32:3;34:7;36:6;37:2;38:2;40:6;42:4;43:1;49:1;50:1;51:3;52:1;53:1;54:2;55:1;58:1;61:1;64:3;65:1;66:1;68:3;70:1;71:1;72:2;80:2;81:1;82:1;84:1;88:1;98:1;100:2;103:1;106:1;108:1;109:1;110:1;111:1;117:1;118:1;124:1;126:2;130:1;134:1;143:1;152:1;156:1;158:1;175:1;177:1;178:1;182:2;183:1;188:1;189:1;195:1;196:2;198:1;202:1;207:1;213:1;214:1;228:1;230:1;253:1;254:1;258:1;270:1;274:2;286:2;288:1,16,34,24,84,16,4,2,12,30,40,32,4,16,36,50,43,65,12,52,12,12,10,38,4,22,38,100,130,80,20,34,29,9,5,10,72,81,42,16,28,36,66,68,54,40,40,40,72,51,80,55,98,68,42,36,110,64,34,8,37,8,36,42,27,4,24,30,68,188,183,126,124,88,54,82,30,2,100,274,286,254,213,175,143,158,32,19,18,182,286,288,270,196,134,106,117,108,103,58,70,24,34,12,12,195,253,274,228,196,178,156,118,109,53,49,40,18,8,34,16,61,27,152,258,214,202,207,111,30,36,71,8,4,8,34,12,16,189,230,177,198,51,6,6,36,16,8,8,18,37,6,2,4,8,4,10,2,31,21,4,2,3,42,25,22,20,40,51,2,34,64,64,18,28,7,4,14,27,182,126,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000017.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11354,0.06451136363636363,16299,600,360,171,189,0.475,0,318,0.53,86.23809523809524,45.275,0:171;2:1;4:6;5:1;6:3;8:7;10:4;12:2;14:3;15:2;18:3;19:1;20:2;22:2;24:5;26:4;28:4;31:1;33:2;34:1;36:6;38:3;39:1;40:1;41:1;42:1;43:2;45:1;48:5;50:1;51:3;52:2;54:4;56:3;58:2;60:1;62:2;64:1;65:1;66:3;68:1;70:3;72:1;74:2;76:1;78:1;79:1;80:2;82:3;83:1;84:2;86:1;88:1;90:1;91:1;92:4;95:1;100:1;101:1;102:2;103:1;104:3;105:1;106:4;107:1;110:1;118:1;121:1;128:1;129:1;133:1;136:3;137:1;140:1;141:1;142:1;144:1;147:2;148:3;156:1;158:2;160:1;162:1;164:1;166:1;169:1;182:1;200:1;202:1;208:1;216:1;218:1;225:1;228:1;236:1;237:1;238:1;242:1;245:1;246:1;264:1;270:1;286:3;288:2;300:1;318:1,110,19,15,202,238,4,26,14,95,318,148,5,10,80,88,4,65,147,237,216,141,43,51,136,133,148,84,54,36,92,142,121,182,147,62,51,66,245,225,166,158,106,92,48,48,103,36,8,34,54,82,33,80,264,288,228,164,104,82,100,70,48,56,8,4,2,40,6,144,286,288,242,148,106,102,90,84,52,54,8,8,156,300,286,246,160,102,140,104,106,70,48,24,26,39,28,86,270,286,208,136,92,104,74,56,14,58,36,8,78,236,218,158,106,64,52,54,28,66,8,20,12,42,162,200,137,118,107,74,60,36,38,22,12,10,129,136,128,72,68,10,43,33,41,18,8,66,92,58,24,28,82,51,6,4,101,105,22,48,50,38,79,83,45,6,70,169,28,62,76,31,26,56,24,91,36,14,4,10,15,18,36,24,24,26,20,38,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000018.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11936,0.06781818181818182,16864,600,360,136,224,0.37777777777777777,0,355,0.5916666666666667,75.28571428571429,46.84444444444444,0:136;1:1;2:4;3:2;4:7;6:2;7:1;8:4;9:1;10:2;11:3;12:6;13:1;14:2;15:1;16:7;17:1;18:5;19:3;20:2;21:1;22:3;23:2;24:2;25:1;26:5;27:1;28:3;29:1;30:3;31:2;32:3;33:1;34:2;36:4;37:2;38:4;40:4;41:1;42:4;43:1;44:1;45:1;46:2;48:2;49:2;50:3;52:6;53:2;54:4;56:2;57:2;58:1;59:2;60:1;65:1;66:2;70:2;72:1;73:1;74:2;76:1;79:3;80:3;82:2;84:1;85:2;86:2;88:1;90:2;94:1;96:3;97:1;98:1;103:3;108:1;110:1;111:1;116:1;120:1;122:1;125:2;130:1;131:1;132:1;139:1;140:1;144:1;148:2;151:1;152:1;155:3;157:1;159:1;164:2;167:1;170:1;178:2;183:1;186:1;188:1;194:1;200:1;204:1;210:1;215:1;230:1;234:1;238:1;240:1;246:1;257:1;258:1;268:1;276:1;277:1;287:1;293:1;301:1;306:1;309:1;355:1,8,12,2,16,24,2,18,22,42,53,11,31,33,8,42,40,48,97,18,13,210,178,70,59,50,26,82,32,12,22,26,152,164,215,355,186,276,52,80,111,70,40,28,44,108,148,194,155,125,79,151,46,27,38,59,79,103,24,50,188,238,170,96,103,116,26,43,36,20,29,26,14,18,10,86,240,234,204,178,230,155,65,36,49,49,30,46,57,38,23,4,159,309,301,257,144,122,82,131,80,52,32,54,42,31,11,8,12,88,287,268,246,148,110,72,94,38,16,85,16,19,16,14,16,52,277,306,258,183,167,140,130,90,20,54,2,76,200,157,139,85,120,96,26,86,28,125,37,3,17,12,80,98,60,50,52,56,74,4,52,164,73,6,4,12,74,96,90,40,56,28,48,34,4,42,2,30,54,36,58,36,66,4,10,19,23,3,22,16,54,84,34,52,19,37,18,21,15,32,4,40,38,8,9,16,1,4,11,155,293,79,45,103,57,25,6,66,132,30,41,7,53,18,12,,,,,
000019.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5258,0.029875,7061,600,360,280,80,0.7777777777777778,0,294,0.49,88.2625,19.613888888888887,0:280;2:3;6:1;8:3;10:1;12:3;14:1;15:1;16:1;19:1;20:1;21:1;22:1;24:1;26:1;29:1;30:1;32:2;36:1;37:1;38:1;39:1;40:1;47:1;50:1;58:1;62:1;72:1;74:1;76:1;77:2;78:1;80:1;83:1;88:1;98:1;100:1;102:1;104:2;105:1;108:1;112:1;114:1;115:1;118:1;120:2;123:1;124:2;126:1;128:1;131:1;135:1;138:2;143:1;144:1;149:1;157:2;166:1;177:1;182:1;191:3;193:1;200:1;209:1;236:1;294:1,36,39,126,294,128,83,120,144,166,191,149,123,58,47,114,2,8,138,236,135,177,182,157,124,191,100,37,32,19,22,21,14,12,40,209,200,191,193,157,131,112,104,80,74,62,30,8,24,8,26,20,50,108,120,118,138,102,98,76,38,72,6,78,15,32,29,2,12,77,143,124,104,115,88,105,16,12,77,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000020.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5609,0.03186931818181818,7887,600,360,285,75,0.7916666666666666,0,316,0.5266666666666666,105.16,21.908333333333335,0:285;2:1;4:3;5:1;6:2;8:2;10:1;12:2;16:3;20:1;22:2;23:1;26:2;27:1;28:3;32:1;36:1;51:1;54:2;56:1;58:1;60:2;61:1;66:1;70:1;71:1;72:1;74:1;80:1;83:1;84:1;87:1;89:1;90:1;94:2;106:1;119:1;127:1;132:1;149:1;161:1;175:1;180:1;190:1;196:1;212:1;224:1;229:1;231:1;236:1;238:1;240:1;245:1;256:1;262:1;263:1;266:1;286:1;292:1;295:1;306:1;316:1,4,80,4,84,23,70,66,22,51,20,127,71,83,16,60,54,4,16,240,190,87,58,28,32,60,149,56,61,295,292,229,132,54,28,36,12,89,6,8,224,316,180,94,90,196,263,106,94,26,8,28,256,286,266,236,306,262,175,119,26,72,212,238,231,245,161,74,27,22,10,2,12,6,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000021.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5506,0.03128409090909091,7801,600,360,280,80,0.7777777777777778,0,333,0.555,97.5125,21.669444444444444,0:280;2:1;3:1;4:8;8:4;9:1;12:1;13:1;14:1;16:1;17:2;18:2;20:2;25:1;27:1;30:1;32:1;34:1;36:1;37:1;39:1;42:1;44:1;46:1;48:1;52:1;58:2;66:1;67:1;72:2;75:2;76:1;86:1;88:1;90:1;91:1;98:1;108:1;113:1;117:1;127:1;132:1;142:1;143:1;147:1;150:1;175:1;183:1;197:1;207:1;224:1;228:1;236:1;243:1;255:1;260:1;268:1;271:1;278:2;290:1;292:1;298:1;299:1;333:1,32,17,4,58,197,42,4,4,75,224,228,243,75,207,147,113,44,3,17,4,72,260,298,278,271,255,143,86,39,18,27,52,20,16,4,18,108,290,292,236,175,142,127,98,66,34,30,2,4,14,90,299,333,268,117,150,132,91,48,67,9,4,8,8,12,88,278,183,76,36,72,46,37,20,25,8,8,4,13,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,8946,0.050829545454545454,13177,600,360,224,136,0.6222222222222222,0,327,0.545,96.88970588235294,36.602777777777774,0:224;3:1;4:1;5:1;6:1;7:2;8:3;10:1;11:1;12:1;14:1;15:1;16:5;17:2;18:2;19:1;20:1;21:1;24:1;25:1;26:3;31:1;32:3;38:2;39:1;40:1;44:2;46:2;47:2;48:2;49:1;51:1;54:1;55:1;57:1;58:1;60:3;62:1;63:1;64:2;66:2;68:2;71:1;72:2;73:1;74:3;82:1;83:1;84:1;87:1;88:1;89:1;90:1;91:1;94:1;96:1;97:1;98:1;102:1;103:1;107:1;114:1;115:1;116:1;117:1;118:1;120:2;122:2;123:1;127:1;128:1;130:1;132:1;135:1;136:1;138:2;140:1;144:3;148:1;153:1;161:1;162:2;171:1;177:1;183:1;188:1;195:1;202:1;205:1;208:1;213:1;222:1;236:1;239:1;255:1;258:1;261:1;264:1;274:1;279:1;281:1;293:1;294:1;310:1;327:1,135,258,205,171,122,82,18,63,213,327,310,279,281,208,148,162,123,115,153,122,57,16,62,26,17,195,255,236,177,138,83,102,88,58,64,40,16,60,10,47,18,44,264,274,293,202,140,118,120,128,98,94,16,55,16,11,14,74,261,294,239,120,136,144,162,87,74,44,38,73,16,74,48,144,114,46,222,188,183,161,132,127,89,60,8,130,91,12,6,103,117,48,15,31,8,51,26,47,116,32,60,20,4,64,5,38,84,49,72,8,39,19,24,46,144,96,66,90,21,17,25,138,97,72,71,3,54,68,107,66,7,7,68,32,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
